1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,165.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,44.0,148.0,222.0,120.0,0.0,0.0,0.0,0.0,0.0,31.0,80.0,115.0,160.0,218.0,240.0,147.0,0.0,0.0,0.0,0.0,0.0,51.0,139.0,190.0,202.0,229.0,246.0,175.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,74.0,82.0,129.0,250.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,47.0,253.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,240.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,235.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,240.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,253.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,250.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,235.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,149.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,82.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,56.0,140.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,165.0,184.0,196.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,246.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,72.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,6.0,17.0,26.0,32.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,100.0,124.0,131.0,109.0,57.0,13.0,0.0,0.0,0.0,2.0,64.0,156.0,202.0,204.0,203.0,191.0,136.0,44.0,2.0,0.0,0.0,21.0,187.0,220.0,150.0,113.0,125.0,186.0,203.0,75.0,8.0,0.0,0.0,102.0,240.0,118.0,12.0,0.0,15.0,104.0,233.0,114.0,8.0,0.0,0.0,195.0,205.0,22.0,0.0,0.0,0.0,28.0,245.0,159.0,0.0,0.0,0.0,233.0,173.0,1.0,0.0,0.0,1.0,59.0,240.0,158.0,0.0,0.0,0.0,221.0,164.0,13.0,1.0,5.0,37.0,153.0,246.0,138.0,0.0,0.0,0.0,139.0,198.0,72.0,46.0,79.0,154.0,225.0,243.0,110.0,0.0,0.0,0.0,0.0,209.0,238.0,242.0,224.0,154.0,190.0,225.0,89.0,0.0,0.0,0.0,5.0,22.0,66.0,92.0,75.0,47.0,154.0,210.0,81.0,0.0,0.0,0.0,79.0,110.0,16.0,0.0,3.0,53.0,177.0,187.0,59.0,0.0,0.0,0.0,77.0,224.0,110.0,37.0,44.0,117.0,218.0,154.0,21.0,0.0,0.0,0.0,9.0,182.0,224.0,189.0,188.0,201.0,195.0,75.0,1.0,0.0,0.0,0.0,0.0,43.0,142.0,190.0,188.0,153.0,82.0,20.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,41.0,47.0,40.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,212.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,39.0,100.0,194.0,237.0,135.0,0.0,0.0,0.0,0.0,0.0,35.0,111.0,163.0,212.0,246.0,238.0,114.0,0.0,0.0,0.0,0.0,0.0,63.0,143.0,152.0,148.0,224.0,235.0,92.0,0.0,0.0,0.0,0.0,3.0,35.0,60.0,49.0,38.0,218.0,231.0,71.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,5.0,238.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,253.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,253.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,253.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,255.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,238.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,189.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.0,231.0,251.0,236.0,234.0,234.0,235.0,235.0,236.0,122.0,22.0,0.0,29.0,229.0,196.0,52.0,22.0,28.0,34.0,41.0,48.0,34.0,8.0,0.0,59.0,223.0,170.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,220.0,150.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,222.0,162.0,139.0,182.0,203.0,186.0,134.0,60.0,1.0,0.0,0.0,131.0,229.0,250.0,247.0,240.0,235.0,246.0,242.0,218.0,134.0,9.0,0.0,152.0,240.0,206.0,105.0,28.0,20.0,39.0,110.0,235.0,241.0,106.0,18.0,20.0,30.0,18.0,3.0,0.0,0.0,1.0,8.0,83.0,230.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,207.0,240.0,82.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,207.0,227.0,71.0,199.0,218.0,92.0,4.0,0.0,0.0,1.0,11.0,72.0,239.0,175.0,37.0,166.0,243.0,183.0,78.0,22.0,22.0,39.0,99.0,221.0,227.0,61.0,6.0,47.0,185.0,242.0,237.0,214.0,207.0,224.0,234.0,192.0,86.0,0.0,0.0,0.0,25.0,105.0,163.0,198.0,201.0,170.0,108.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,5.0,83.0,172.0,214.0,220.0,218.0,221.0,191.0,116.0,18.0,0.0,0.0,42.0,153.0,222.0,170.0,118.0,110.0,135.0,198.0,225.0,87.0,5.0,0.0,53.0,199.0,207.0,70.0,6.0,0.0,4.0,71.0,209.0,180.0,19.0,0.0,29.0,210.0,227.0,29.0,0.0,0.0,0.0,13.0,152.0,219.0,33.0,0.0,0.0,135.0,249.0,131.0,31.0,6.0,7.0,38.0,154.0,213.0,39.0,0.0,0.0,28.0,129.0,219.0,175.0,122.0,103.0,136.0,222.0,157.0,23.0,0.0,0.0,24.0,116.0,217.0,253.0,244.0,249.0,255.0,248.0,86.0,0.0,0.0,26.0,138.0,222.0,178.0,94.0,62.0,71.0,117.0,217.0,203.0,31.0,0.0,101.0,216.0,174.0,46.0,0.0,0.0,0.0,0.0,31.0,225.0,176.0,0.0,126.0,233.0,140.0,14.0,0.0,0.0,0.0,0.0,9.0,246.0,123.0,0.0,100.0,214.0,174.0,68.0,12.0,0.0,0.0,13.0,137.0,223.0,54.0,0.0,41.0,170.0,231.0,178.0,130.0,116.0,130.0,184.0,231.0,121.0,7.0,0.0,0.0,62.0,146.0,199.0,217.0,224.0,224.0,191.0,97.0,16.0,0.0,0.0,0.0,3.0,26.0,74.0,88.0,87.0,71.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,10.0,102.0,189.0,228.0,224.0,221.0,213.0,164.0,72.0,0.0,0.0,0.0,61.0,221.0,226.0,156.0,119.0,126.0,183.0,225.0,143.0,0.0,0.0,0.0,153.0,238.0,127.0,14.0,0.0,9.0,85.0,211.0,194.0,0.0,0.0,0.0,221.0,195.0,34.0,0.0,0.0,0.0,14.0,213.0,229.0,0.0,0.0,1.0,215.0,135.0,6.0,0.0,0.0,0.0,15.0,244.0,214.0,0.0,0.0,2.0,46.0,20.0,0.0,0.0,1.0,24.0,143.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,170.0,219.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,47.0,153.0,219.0,189.0,83.0,15.0,0.0,0.0,0.0,0.0,6.0,152.0,250.0,196.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,209.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,221.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,251.0,216.0,175.0,161.0,147.0,133.0,119.0,107.0,73.0,0.0,0.0,78.0,255.0,253.0,250.0,249.0,248.0,246.0,245.0,244.0,230.0,0.0,0.0,16.0,50.0,54.0,61.0,70.0,81.0,93.0,106.0,119.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.0,0.0,0.0,45.0,155.0,229.0,229.0,205.0,216.0,246.0,226.0,97.0,34.0,0.0,30.0,144.0,226.0,157.0,57.0,29.0,37.0,103.0,224.0,202.0,50.0,0.0,103.0,220.0,156.0,43.0,3.0,0.0,2.0,30.0,126.0,222.0,29.0,0.0,180.0,240.0,74.0,4.0,0.0,0.0,0.0,4.0,93.0,228.0,0.0,5.0,229.0,245.0,33.0,0.0,0.0,0.0,0.0,2.0,109.0,235.0,0.0,35.0,209.0,241.0,61.0,5.0,0.0,0.0,0.0,46.0,167.0,248.0,0.0,32.0,140.0,247.0,198.0,75.0,21.0,22.0,78.0,183.0,245.0,251.0,0.0,4.0,57.0,180.0,251.0,243.0,241.0,243.0,248.0,196.0,210.0,232.0,0.0,0.0,0.0,19.0,88.0,162.0,203.0,193.0,122.0,40.0,153.0,227.0,0.0,5.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,38.0,170.0,211.0,0.0,28.0,116.0,166.0,67.0,2.0,0.0,0.0,6.0,103.0,209.0,178.0,0.0,10.0,80.0,235.0,211.0,72.0,34.0,30.0,84.0,192.0,231.0,127.0,0.0,0.0,1.0,121.0,210.0,234.0,214.0,221.0,237.0,232.0,148.0,31.0,18.0,0.0,0.0,4.0,66.0,141.0,188.0,199.0,168.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,136.0,238.0,245.0,210.0,207.0,235.0,233.0,136.0,32.0,0.0,0.0,72.0,231.0,219.0,84.0,28.0,24.0,57.0,167.0,221.0,109.0,6.0,0.0,161.0,242.0,106.0,20.0,1.0,0.0,4.0,49.0,166.0,189.0,56.0,0.0,192.0,239.0,74.0,2.0,0.0,0.0,0.0,6.0,89.0,228.0,132.0,0.0,183.0,244.0,89.0,1.0,0.0,0.0,0.0,1.0,51.0,242.0,193.0,0.0,142.0,234.0,146.0,34.0,0.0,0.0,0.0,13.0,88.0,253.0,234.0,28.0,59.0,192.0,240.0,160.0,58.0,19.0,37.0,106.0,221.0,252.0,247.0,59.0,1.0,91.0,204.0,253.0,248.0,245.0,244.0,243.0,176.0,231.0,229.0,72.0,0.0,0.0,37.0,109.0,173.0,201.0,180.0,101.0,17.0,213.0,213.0,68.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,57.0,226.0,182.0,50.0,69.0,144.0,109.0,32.0,1.0,0.0,2.0,25.0,165.0,243.0,104.0,17.0,58.0,194.0,222.0,117.0,30.0,23.0,53.0,143.0,246.0,184.0,15.0,1.0,2.0,122.0,218.0,242.0,221.0,214.0,233.0,228.0,167.0,34.0,0.0,0.0,0.0,6.0,80.0,163.0,206.0,206.0,166.0,89.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,20.0,107.0,190.0,222.0,223.0,225.0,196.0,109.0,14.0,0.0,0.0,1.0,67.0,191.0,213.0,149.0,117.0,133.0,203.0,217.0,67.0,3.0,0.0,13.0,97.0,226.0,156.0,35.0,0.0,4.0,80.0,190.0,118.0,11.0,0.0,18.0,140.0,235.0,90.0,0.0,0.0,0.0,10.0,61.0,69.0,9.0,0.0,0.0,177.0,251.0,40.0,44.0,70.0,63.0,36.0,9.0,0.0,0.0,0.0,0.0,170.0,238.0,131.0,159.0,210.0,222.0,184.0,98.0,16.0,0.0,0.0,0.0,157.0,246.0,230.0,184.0,145.0,140.0,180.0,245.0,133.0,7.0,0.0,0.0,132.0,248.0,189.0,74.0,17.0,7.0,22.0,118.0,249.0,71.0,0.0,0.0,111.0,230.0,144.0,2.0,0.0,0.0,0.0,3.0,213.0,187.0,0.0,0.0,99.0,212.0,137.0,8.0,0.0,0.0,0.0,18.0,246.0,113.0,0.0,0.0,58.0,188.0,172.0,60.0,7.0,0.0,19.0,161.0,212.0,40.0,0.0,0.0,9.0,151.0,225.0,169.0,127.0,131.0,190.0,228.0,99.0,4.0,0.0,0.0,0.0,58.0,160.0,219.0,230.0,223.0,183.0,83.0,11.0,0.0,0.0,0.0,0.0,5.0,45.0,84.0,88.0,70.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
