1,0,0,0,0,0,0,0,18,28,9,0,0,0,0,0,0,0,0,3,90,165,75,0,0,0,0,0,2,10,20,44,148,222,120,0,0,0,0,0,31,80,115,160,218,240,147,0,0,0,0,0,51,139,190,202,229,246,175,0,0,0,0,0,16,48,74,82,129,250,202,0,0,0,0,0,1,3,6,8,47,253,224,18,0,0,0,0,0,0,0,0,21,253,227,40,0,0,0,0,0,0,0,0,9,240,229,54,0,0,0,0,0,0,0,0,5,235,229,59,0,0,0,0,0,0,0,0,9,240,229,54,0,0,0,0,0,0,0,0,21,253,227,40,0,0,0,0,0,0,0,0,39,253,224,18,0,0,0,0,0,0,0,0,61,250,202,0,0,0,0,0,0,0,0,0,83,235,167,0,0,0,0,0,0,0,0,0,72,149,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,82,27,0,0,0,0,0,0,0,0,4,88,200,87,0,0,0,0,0,1,9,27,56,140,233,111,0,0,0,0,0,5,66,138,167,232,247,139,0,0,0,0,0,0,67,165,184,196,252,174,0,0,0,0,0,0,11,32,42,47,236,215,0,0,0,0,0,0,0,0,0,0,179,229,0,0,0,0,0,0,0,0,0,0,133,236,50,0,0,0,0,0,0,0,0,0,114,239,78,0,0,0,0,0,0,0,0,0,133,236,50,0,0,0,0,0,0,0,0,0,179,229,0,0,0,0,0,0,0,0,0,0,231,215,0,0,0,0,0,0,0,0,0,3,252,174,0,0,0,0,0,0,0,0,0,48,246,139,0,0,0,0,0,0,0,0,0,30,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,6,17,26,32,27,11,0,0,0,0,0,9,53,100,124,131,109,57,13,0,0,0,2,64,156,202,204,203,191,136,44,2,0,0,21,187,220,150,113,125,186,203,75,8,0,0,102,240,118,12,0,15,104,233,114,8,0,0,195,205,22,0,0,0,28,245,159,0,0,0,233,173,1,0,0,1,59,240,158,0,0,0,221,164,13,1,5,37,153,246,138,0,0,0,139,198,72,46,79,154,225,243,110,0,0,0,0,209,238,242,224,154,190,225,89,0,0,0,5,22,66,92,75,47,154,210,81,0,0,0,79,110,16,0,3,53,177,187,59,0,0,0,77,224,110,37,44,117,218,154,21,0,0,0,9,182,224,189,188,201,195,75,1,0,0,0,0,43,142,190,188,153,82,20,1,0,0,0,0,4,24,41,47,40,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,30,127,150,0,0,0,0,0,0,0,0,6,87,212,156,0,0,0,0,0,1,13,39,100,194,237,135,0,0,0,0,0,35,111,163,212,246,238,114,0,0,0,0,0,63,143,152,148,224,235,92,0,0,0,0,3,35,60,49,38,218,231,71,0,0,0,0,1,5,7,4,5,238,229,53,0,0,0,0,0,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,39,253,225,30,0,0,0,0,0,0,0,0,44,253,225,27,0,0,0,0,0,0,0,0,39,253,225,30,0,0,0,0,0,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,3,238,229,53,0,0,0,0,0,0,0,0,0,213,231,71,0,0,0,0,0,0,0,0,0,144,189,76,0,0,0,0,0,0,0,0,0,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,231,251,236,234,234,235,235,236,122,22,0,29,229,196,52,22,28,34,41,48,34,8,0,59,223,170,41,0,0,0,0,0,0,0,0,86,220,150,39,0,0,0,0,0,0,0,0,110,222,162,139,182,203,186,134,60,1,0,0,131,229,250,247,240,235,246,242,218,134,9,0,152,240,206,105,28,20,39,110,235,241,106,18,20,30,18,3,0,0,1,8,83,230,199,57,0,0,0,0,0,0,0,0,5,207,240,82,6,7,4,0,0,0,0,0,4,207,227,71,199,218,92,4,0,0,1,11,72,239,175,37,166,243,183,78,22,22,39,99,221,227,61,6,47,185,242,237,214,207,224,234,192,86,0,0,0,25,105,163,198,201,170,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,83,172,214,220,218,221,191,116,18,0,0,42,153,222,170,118,110,135,198,225,87,5,0,53,199,207,70,6,0,4,71,209,180,19,0,29,210,227,29,0,0,0,13,152,219,33,0,0,135,249,131,31,6,7,38,154,213,39,0,0,28,129,219,175,122,103,136,222,157,23,0,0,24,116,217,253,244,249,255,248,86,0,0,26,138,222,178,94,62,71,117,217,203,31,0,101,216,174,46,0,0,0,0,31,225,176,0,126,233,140,14,0,0,0,0,9,246,123,0,100,214,174,68,12,0,0,13,137,223,54,0,41,170,231,178,130,116,130,184,231,121,7,0,0,62,146,199,217,224,224,191,97,16,0,0,0,3,26,74,88,87,71,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,102,189,228,224,221,213,164,72,0,0,0,61,221,226,156,119,126,183,225,143,0,0,0,153,238,127,14,0,9,85,211,194,0,0,0,221,195,34,0,0,0,14,213,229,0,0,1,215,135,6,0,0,0,15,244,214,0,0,2,46,20,0,0,1,24,143,231,112,0,0,0,0,0,0,5,62,170,219,130,20,0,0,0,0,0,47,153,219,189,83,15,0,0,0,0,6,152,250,196,74,9,0,0,0,0,0,0,153,209,102,14,0,0,0,0,0,0,0,5,221,109,4,0,0,0,0,0,0,0,0,42,251,216,175,161,147,133,119,107,73,0,0,78,255,253,250,249,248,246,245,244,230,0,0,16,50,54,61,70,81,93,106,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,45,155,229,229,205,216,246,226,97,34,0,30,144,226,157,57,29,37,103,224,202,50,0,103,220,156,43,3,0,2,30,126,222,29,0,180,240,74,4,0,0,0,4,93,228,0,5,229,245,33,0,0,0,0,2,109,235,0,35,209,241,61,5,0,0,0,46,167,248,0,32,140,247,198,75,21,22,78,183,245,251,0,4,57,180,251,243,241,243,248,196,210,232,0,0,0,19,88,162,203,193,122,40,153,227,0,5,13,13,3,0,0,0,0,38,170,211,0,28,116,166,67,2,0,0,6,103,209,178,0,10,80,235,211,72,34,30,84,192,231,127,0,0,1,121,210,234,214,221,237,232,148,31,18,0,0,4,66,141,188,199,168,93,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,136,238,245,210,207,235,233,136,32,0,0,72,231,219,84,28,24,57,167,221,109,6,0,161,242,106,20,1,0,4,49,166,189,56,0,192,239,74,2,0,0,0,6,89,228,132,0,183,244,89,1,0,0,0,1,51,242,193,0,142,234,146,34,0,0,0,13,88,253,234,28,59,192,240,160,58,19,37,106,221,252,247,59,1,91,204,253,248,245,244,243,176,231,229,72,0,0,37,109,173,201,180,101,17,213,213,68,1,3,2,1,0,0,0,2,57,226,182,50,69,144,109,32,1,0,2,25,165,243,104,17,58,194,222,117,30,23,53,143,246,184,15,1,2,122,218,242,221,214,233,228,167,34,0,0,0,6,80,163,206,206,166,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,20,107,190,222,223,225,196,109,14,0,0,1,67,191,213,149,117,133,203,217,67,3,0,13,97,226,156,35,0,4,80,190,118,11,0,18,140,235,90,0,0,0,10,61,69,9,0,0,177,251,40,44,70,63,36,9,0,0,0,0,170,238,131,159,210,222,184,98,16,0,0,0,157,246,230,184,145,140,180,245,133,7,0,0,132,248,189,74,17,7,22,118,249,71,0,0,111,230,144,2,0,0,0,3,213,187,0,0,99,212,137,8,0,0,0,18,246,113,0,0,58,188,172,60,7,0,19,161,212,40,0,0,9,151,225,169,127,131,190,228,99,4,0,0,0,58,160,219,230,223,183,83,11,0,0,0,0,5,45,84,88,70,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,5,79,171,216,219,223,206,134,40,0,0,0,42,196,220,150,117,133,194,207,88,0,0,0,126,234,115,13,0,15,107,217,122,0,0,0,205,186,22,0,0,0,31,219,165,0,0,0,235,144,1,0,0,0,5,245,192,0,0,0,233,126,5,0,0,6,87,246,177,0,0,0,198,161,35,8,24,99,210,251,150,0,0,0,134,243,182,175,199,201,216,235,114,0,0,0,0,85,175,198,142,48,156,222,91,0,0,0,75,27,0,0,0,41,172,200,77,0,0,0,141,177,17,0,14,98,211,170,39,0,0,0,64,220,200,139,149,196,225,111,3,0,0,0,8,82,189,230,231,196,121,24,0,0,0,0,0,9,39,64,75,64,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,34,161,251,220,0,5,0,0,0,0,0,32,139,246,255,202,0,21,0,0,0,0,24,134,210,206,238,183,0,20,0,0,0,13,134,214,123,131,237,164,0,0,0,0,3,132,225,121,27,132,240,146,0,0,0,13,119,241,128,25,2,148,242,130,0,0,21,112,223,145,12,1,0,162,244,117,0,19,114,219,153,13,0,0,0,171,245,109,0,56,175,246,225,216,216,216,216,243,254,232,216,45,149,227,231,234,237,240,242,251,255,251,249,0,0,0,0,0,0,0,0,162,244,117,0,0,0,0,0,0,0,0,0,148,242,130,0,0,0,0,0,0,0,0,0,131,240,146,0,0,0,0,0,0,0,0,0,95,211,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,227,249,224,220,239,232,129,29,0,0,22,213,248,119,38,26,76,193,231,110,9,0,99,230,172,47,3,0,6,87,204,189,57,0,143,236,119,23,0,0,0,28,132,230,124,0,157,240,97,5,0,0,0,5,65,247,180,0,170,239,100,0,0,0,0,0,23,246,221,27,177,237,104,0,0,0,0,0,0,212,243,58,160,238,116,0,0,0,0,0,0,207,236,74,141,236,128,4,0,0,0,0,7,213,219,71,123,225,150,30,0,0,0,2,53,225,190,53,67,195,190,76,2,0,1,18,147,243,108,18,7,159,239,153,47,21,39,111,243,205,19,1,0,67,189,242,219,196,213,234,188,62,0,0,0,0,49,138,198,210,185,119,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,57,150,211,223,218,220,202,133,25,1,0,17,113,224,197,132,110,126,191,234,99,6,0,29,141,232,132,18,0,2,64,206,187,20,0,14,112,180,77,0,0,0,12,151,220,33,0,0,34,62,26,0,4,13,34,149,214,39,0,0,0,0,0,0,82,114,131,213,161,25,0,0,0,0,0,0,126,228,253,248,100,2,0,0,0,0,0,0,22,60,92,187,221,45,0,0,0,0,0,0,0,0,0,11,220,187,0,0,101,195,117,10,0,0,0,7,244,123,0,0,114,223,170,55,5,0,6,126,224,55,0,0,59,194,230,162,125,125,175,230,128,8,0,0,4,101,179,224,229,225,196,108,18,0,0,0,0,10,60,88,88,73,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,102,189,228,224,221,213,164,72,0,0,0,61,221,226,156,119,126,183,225,143,0,0,0,153,238,127,14,0,9,85,211,194,0,0,0,221,195,34,0,0,0,14,213,229,0,0,1,215,135,6,0,0,0,15,244,214,0,0,2,46,20,0,0,1,24,143,231,112,0,0,0,0,0,0,5,62,170,219,130,20,0,0,0,0,0,47,153,219,189,83,15,0,0,0,0,6,152,250,196,74,9,0,0,0,0,0,0,153,209,102,14,0,0,0,0,0,0,0,5,221,109,4,0,0,0,0,0,0,0,0,42,251,216,175,161,147,133,119,107,73,0,0,78,255,253,250,249,248,246,245,244,230,0,0,16,50,54,61,70,81,93,106,119,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,6,78,222,175,0,0,0,34,0,2,18,53,121,208,242,156,0,0,0,50,0,54,153,208,234,251,241,135,0,0,0,29,0,53,118,126,120,202,238,114,0,0,0,0,0,12,22,20,17,191,235,93,0,0,0,0,0,0,0,0,0,212,232,76,0,0,0,0,0,0,0,0,0,232,230,62,0,0,0,0,0,0,0,0,15,245,228,53,0,0,0,0,0,0,0,0,20,250,228,49,0,0,0,0,0,0,0,0,15,245,228,53,0,0,0,0,0,0,0,0,0,232,230,62,0,0,0,0,0,0,0,0,0,212,232,76,0,0,0,0,0,0,0,0,0,188,235,93,0,0,0,18,0,0,0,0,0,128,198,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,18,29,9,0,0,0,0,0,0,0,0,3,91,165,75,0,0,0,0,0,2,10,21,45,148,222,120,0,0,0,0,0,31,81,116,161,218,240,147,0,0,0,0,0,51,139,189,202,228,246,175,0,0,0,0,0,16,48,74,82,129,250,202,0,0,0,0,0,1,3,6,8,47,253,224,18,0,0,0,0,0,0,0,0,21,253,227,40,0,0,0,0,0,0,0,0,9,240,229,54,0,0,0,0,0,0,0,0,5,235,229,59,0,0,0,0,0,0,0,0,9,240,229,54,0,0,0,0,0,0,0,0,21,253,227,40,0,0,0,0,0,0,0,0,39,253,224,18,0,0,0,0,0,0,0,0,61,250,202,0,0,0,0,0,0,0,0,0,83,235,167,0,0,0,0,0,0,0,0,0,72,148,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,36,82,103,102,86,52,10,0,0,0,3,45,132,198,226,228,220,174,81,9,0,0,16,102,227,222,166,144,167,222,218,57,0,0,13,169,246,150,21,0,7,92,225,161,0,0,1,203,251,62,0,0,0,9,154,222,0,0,1,97,145,44,2,0,0,2,109,238,0,0,0,10,19,9,0,0,0,10,128,209,0,0,0,0,0,0,0,0,32,124,227,142,0,0,0,0,0,1,21,115,226,245,122,2,0,0,0,1,21,100,201,209,123,28,0,0,0,0,0,28,141,212,149,42,3,0,0,0,0,0,3,129,230,119,15,0,0,2,5,10,0,0,25,224,247,149,153,167,180,193,203,210,0,6,77,251,250,245,247,249,249,248,245,241,0,11,63,121,110,99,87,76,66,57,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,12,44,38,0,0,0,0,0,0,0,0,8,69,156,96,0,0,0,0,0,0,0,3,49,169,246,102,0,0,0,0,0,0,1,28,139,233,254,65,0,0,0,0,0,0,13,110,195,232,253,23,0,0,0,0,0,4,75,203,112,223,242,0,0,0,0,0,1,45,196,141,28,230,195,0,0,0,0,0,22,171,165,17,67,236,150,0,0,0,0,1,135,175,22,0,107,240,116,0,0,0,0,53,205,40,48,58,157,246,160,103,70,0,0,111,232,218,214,213,231,253,232,215,142,0,0,21,48,58,69,78,131,243,185,88,62,0,0,0,0,0,0,0,21,230,195,0,0,0,0,0,0,0,0,0,0,222,242,0,0,0,0,0,0,0,0,0,0,140,191,18,0,0,0,0,0,0,0,0,0,33,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,29,123,145,0,0,0,0,0,0,0,0,5,85,210,155,0,0,0,0,0,1,12,38,96,191,236,135,0,0,0,0,0,34,107,159,209,245,238,114,0,0,0,0,0,63,144,154,151,225,235,92,0,0,0,0,3,36,63,52,42,219,231,71,0,0,0,0,1,5,7,5,6,238,229,53,0,0,0,0,0,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,39,253,225,30,0,0,0,0,19,0,0,0,44,253,225,27,0,0,0,0,38,0,0,0,39,253,225,30,0,0,0,0,16,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,3,238,229,53,0,0,0,0,0,0,0,0,0,213,231,71,0,0,0,0,0,0,0,0,0,146,191,77,0,0,0,0,0,0,0,0,0,15,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,231,251,236,234,234,235,235,236,122,22,0,29,229,196,52,22,28,34,41,48,34,8,0,59,223,170,41,0,0,0,0,0,0,0,0,86,220,150,39,0,0,0,0,0,0,0,0,110,222,162,139,182,203,186,134,60,1,0,0,131,229,250,247,240,235,246,242,218,134,9,0,152,240,206,105,28,20,39,110,235,241,106,18,20,30,18,3,0,0,1,8,83,230,199,57,0,0,0,0,0,0,0,0,5,207,240,82,6,7,4,0,0,0,0,0,4,207,227,71,199,218,92,4,0,0,1,11,72,239,175,37,166,243,183,78,22,22,39,99,221,227,61,6,47,185,242,237,214,207,224,234,192,86,0,0,0,25,105,163,198,201,170,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,20,107,190,222,223,225,196,109,14,0,0,1,67,191,213,149,117,133,203,217,67,3,0,13,97,226,156,35,0,4,80,190,118,11,0,18,140,235,90,0,0,0,10,61,69,9,0,0,177,251,40,44,70,63,36,9,0,0,0,0,170,238,131,159,210,222,184,98,16,0,0,0,157,246,230,184,145,140,180,245,133,7,0,0,132,248,189,74,17,7,22,118,249,71,0,0,111,230,144,2,0,0,0,3,213,187,0,0,99,212,137,8,0,0,0,18,246,113,0,0,58,188,172,60,7,0,19,161,212,40,0,0,9,151,225,169,127,131,190,228,99,4,0,0,0,58,160,219,230,223,183,83,11,0,0,0,0,5,45,84,88,70,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
