3.0,0.0,0.0,36.0,71.0,76.0,70.0,53.0,33.0,10.0,1.0,0.0,0.0,0.0,69.0,148.0,199.0,210.0,209.0,197.0,160.0,85.0,22.0,1.0,0.0,29.0,176.0,231.0,189.0,155.0,145.0,166.0,203.0,207.0,116.0,17.0,0.0,80.0,222.0,203.0,87.0,27.0,19.0,28.0,88.0,190.0,207.0,84.0,0.0,82.0,174.0,129.0,39.0,2.0,0.0,0.0,17.0,108.0,241.0,158.0,0.0,30.0,63.0,46.0,14.0,1.0,5.0,11.0,27.0,96.0,249.0,186.0,3.0,1.0,3.0,3.0,1.0,31.0,79.0,94.0,114.0,188.0,234.0,126.0,17.0,0.0,0.0,0.0,0.0,70.0,202.0,234.0,239.0,246.0,155.0,42.0,6.0,0.0,0.0,0.0,0.0,39.0,128.0,165.0,197.0,235.0,207.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,129.0,235.0,192.0,59.0,72.0,104.0,52.0,2.0,0.0,0.0,0.0,0.0,12.0,214.0,238.0,75.0,135.0,213.0,124.0,21.0,1.0,0.0,0.0,1.0,12.0,220.0,233.0,58.0,108.0,217.0,185.0,79.0,16.0,8.0,9.0,24.0,94.0,251.0,179.0,25.0,39.0,168.0,223.0,173.0,113.0,89.0,89.0,126.0,205.0,211.0,76.0,1.0,2.0,71.0,154.0,205.0,215.0,208.0,208.0,208.0,175.0,96.0,3.0,0.0,0.0,2.0,44.0,94.0,126.0,138.0,130.0,97.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,94.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,143.0,240.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,212.0,255.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,163.0,238.0,251.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,119.0,237.0,144.0,232.0,158.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,204.0,164.0,25.0,225.0,200.0,0.0,0.0,0.0,0.0,3.0,66.0,177.0,182.0,72.0,7.0,185.0,253.0,0.0,0.0,0.0,2.0,50.0,160.0,198.0,97.0,12.0,0.0,139.0,248.0,0.0,0.0,0.0,31.0,153.0,221.0,114.0,7.0,2.0,1.0,117.0,244.0,38.0,4.0,0.0,70.0,190.0,242.0,228.0,224.0,226.0,227.0,244.0,254.0,234.0,165.0,0.0,55.0,138.0,166.0,159.0,149.0,137.0,122.0,214.0,253.0,68.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,231.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,235.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,1.0,9.0,18.0,26.0,31.0,29.0,15.0,1.0,0.0,0.0,0.0,1.0,18.0,70.0,110.0,129.0,134.0,119.0,74.0,24.0,0.0,0.0,0.0,12.0,93.0,182.0,214.0,207.0,200.0,196.0,166.0,77.0,0.0,0.0,0.0,60.0,220.0,216.0,148.0,110.0,116.0,174.0,224.0,139.0,0.0,0.0,0.0,155.0,231.0,105.0,10.0,0.0,10.0,84.0,237.0,196.0,0.0,0.0,0.0,222.0,169.0,22.0,0.0,0.0,0.0,28.0,244.0,205.0,0.0,0.0,1.0,208.0,97.0,3.0,0.0,0.0,10.0,95.0,235.0,141.0,0.0,0.0,2.0,39.0,9.0,0.0,1.0,19.0,90.0,194.0,174.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,137.0,202.0,163.0,63.0,5.0,0.0,0.0,0.0,1.0,27.0,126.0,216.0,200.0,115.0,29.0,1.0,0.0,0.0,0.0,0.0,69.0,192.0,195.0,115.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,185.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,228.0,138.0,38.0,34.0,38.0,41.0,42.0,43.0,31.0,0.0,0.0,46.0,252.0,233.0,201.0,194.0,186.0,180.0,175.0,172.0,153.0,0.0,0.0,75.0,237.0,229.0,220.0,213.0,207.0,201.0,197.0,194.0,192.0,0.0,0.0,14.0,43.0,45.0,49.0,54.0,59.0,64.0,68.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,23.0,87.0,146.0,182.0,195.0,172.0,103.0,21.0,1.0,0.0,2.0,45.0,136.0,203.0,224.0,211.0,212.0,240.0,235.0,172.0,13.0,0.0,29.0,138.0,219.0,177.0,96.0,57.0,49.0,96.0,208.0,230.0,26.0,0.0,99.0,216.0,185.0,74.0,15.0,5.0,4.0,20.0,108.0,242.0,15.0,0.0,182.0,248.0,101.0,17.0,1.0,0.0,0.0,2.0,93.0,238.0,0.0,11.0,164.0,161.0,27.0,2.0,0.0,0.0,0.0,18.0,132.0,232.0,0.0,12.0,53.0,41.0,1.0,0.0,0.0,0.0,15.0,120.0,219.0,181.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,52.0,168.0,233.0,194.0,83.0,0.0,0.0,0.0,0.0,5.0,42.0,150.0,220.0,238.0,151.0,48.0,3.0,0.0,0.0,2.0,29.0,116.0,210.0,238.0,162.0,55.0,9.0,0.0,0.0,0.0,5.0,49.0,150.0,216.0,193.0,70.0,20.0,3.0,0.0,0.0,0.0,0.0,33.0,133.0,219.0,153.0,42.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,51.0,212.0,233.0,76.0,37.0,31.0,28.0,25.0,25.0,31.0,41.0,4.0,55.0,249.0,250.0,196.0,195.0,203.0,213.0,223.0,231.0,234.0,234.0,15.0,50.0,181.0,201.0,201.0,204.0,209.0,214.0,219.0,222.0,218.0,209.0,18.0,17.0,54.0,62.0,55.0,47.0,38.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,217.0,233.0,233.0,234.0,234.0,235.0,235.0,236.0,248.0,250.0,102.0,0.0,8.0,12.0,17.0,22.0,28.0,34.0,41.0,84.0,189.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,196.0,145.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,164.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,105.0,217.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,194.0,214.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,237.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,218.0,219.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,240.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,198.0,222.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,112.0,236.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,214.0,175.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,218.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,5.0,83.0,172.0,214.0,220.0,218.0,221.0,191.0,116.0,18.0,0.0,0.0,42.0,153.0,222.0,170.0,118.0,110.0,135.0,198.0,225.0,87.0,5.0,0.0,53.0,199.0,207.0,70.0,6.0,0.0,4.0,71.0,209.0,180.0,19.0,0.0,29.0,210.0,227.0,29.0,0.0,0.0,0.0,13.0,152.0,219.0,33.0,0.0,0.0,135.0,249.0,131.0,31.0,6.0,7.0,38.0,154.0,213.0,39.0,0.0,0.0,28.0,129.0,219.0,175.0,122.0,103.0,136.0,222.0,157.0,23.0,0.0,0.0,24.0,116.0,217.0,253.0,244.0,249.0,255.0,248.0,86.0,0.0,0.0,26.0,138.0,222.0,178.0,94.0,62.0,71.0,117.0,217.0,203.0,31.0,0.0,101.0,216.0,174.0,46.0,0.0,0.0,0.0,0.0,31.0,225.0,176.0,0.0,126.0,233.0,140.0,14.0,0.0,0.0,0.0,0.0,9.0,246.0,123.0,0.0,100.0,214.0,174.0,68.0,12.0,0.0,0.0,13.0,137.0,223.0,54.0,0.0,41.0,170.0,231.0,178.0,130.0,116.0,130.0,184.0,231.0,121.0,7.0,0.0,0.0,62.0,146.0,199.0,217.0,224.0,224.0,191.0,97.0,16.0,0.0,0.0,0.0,3.0,26.0,74.0,88.0,87.0,71.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,56.0,198.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,51.0,147.0,235.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,110.0,173.0,239.0,238.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,218.0,213.0,235.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,62.0,203.0,229.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,21.0,126.0,0.0,0.0,0.0,0.0,0.0,89.0,240.0,100.0,0.0,0.0,100.0,218.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,107.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,53.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,229.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,3.0,67.0,179.0,226.0,225.0,207.0,216.0,239.0,230.0,161.0,10.0,0.0,50.0,174.0,216.0,134.0,60.0,42.0,43.0,95.0,200.0,219.0,102.0,0.0,125.0,232.0,131.0,26.0,2.0,0.0,1.0,23.0,128.0,235.0,142.0,0.0,178.0,248.0,74.0,8.0,0.0,0.0,0.0,23.0,147.0,233.0,131.0,0.0,146.0,253.0,161.0,59.0,17.0,12.0,46.0,145.0,229.0,183.0,63.0,0.0,58.0,158.0,238.0,209.0,204.0,211.0,225.0,242.0,164.0,56.0,4.0,0.0,84.0,199.0,254.0,248.0,232.0,249.0,254.0,255.0,184.0,60.0,1.0,0.0,224.0,185.0,82.0,26.0,19.0,23.0,81.0,205.0,245.0,161.0,50.0,0.0,169.0,46.0,0.0,0.0,0.0,0.0,0.0,41.0,209.0,231.0,91.0,0.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,243.0,105.0,0.0,206.0,83.0,12.0,0.0,0.0,0.0,3.0,35.0,196.0,220.0,92.0,0.0,211.0,222.0,120.0,58.0,42.0,37.0,56.0,163.0,231.0,170.0,58.0,0.0,69.0,173.0,221.0,225.0,210.0,211.0,231.0,234.0,194.0,85.0,2.0,0.0,0.0,19.0,87.0,135.0,169.0,183.0,169.0,118.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,29.0,58.0,64.0,57.0,39.0,17.0,3.0,0.0,0.0,0.0,0.0,61.0,136.0,189.0,206.0,211.0,190.0,121.0,41.0,5.0,0.0,0.0,37.0,172.0,224.0,189.0,157.0,159.0,191.0,215.0,159.0,53.0,1.0,0.0,114.0,229.0,177.0,73.0,25.0,21.0,45.0,130.0,211.0,147.0,13.0,0.0,170.0,239.0,105.0,17.0,1.0,0.0,2.0,32.0,133.0,218.0,76.0,0.0,180.0,241.0,92.0,2.0,0.0,0.0,0.0,3.0,53.0,240.0,165.0,3.0,156.0,238.0,123.0,15.0,0.0,0.0,0.0,2.0,32.0,246.0,213.0,30.0,95.0,210.0,190.0,86.0,20.0,5.0,8.0,26.0,100.0,239.0,239.0,59.0,27.0,140.0,224.0,198.0,123.0,84.0,86.0,134.0,216.0,248.0,246.0,78.0,0.0,47.0,131.0,198.0,227.0,240.0,237.0,222.0,147.0,225.0,226.0,76.0,0.0,1.0,23.0,67.0,112.0,137.0,128.0,75.0,24.0,220.0,207.0,61.0,37.0,71.0,51.0,14.0,0.0,0.0,0.0,9.0,83.0,238.0,164.0,36.0,64.0,168.0,156.0,66.0,11.0,7.0,14.0,59.0,188.0,239.0,77.0,9.0,29.0,161.0,217.0,158.0,95.0,80.0,105.0,171.0,229.0,144.0,4.0,0.0,1.0,71.0,159.0,210.0,213.0,214.0,219.0,198.0,128.0,26.0,0.0,0.0,0.0,3.0,50.0,106.0,141.0,148.0,123.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,36.0,84.0,108.0,109.0,93.0,59.0,17.0,1.0,0.0,0.0,4.0,52.0,142.0,197.0,220.0,223.0,219.0,182.0,101.0,20.0,1.0,0.0,22.0,118.0,227.0,198.0,145.0,132.0,153.0,205.0,225.0,93.0,6.0,0.0,17.0,181.0,243.0,97.0,8.0,0.0,3.0,57.0,198.0,187.0,26.0,0.0,0.0,186.0,250.0,52.0,2.0,0.0,0.0,7.0,115.0,225.0,45.0,0.0,0.0,102.0,224.0,166.0,55.0,11.0,6.0,25.0,122.0,220.0,53.0,0.0,0.0,17.0,96.0,201.0,204.0,155.0,131.0,143.0,228.0,171.0,29.0,0.0,1.0,27.0,115.0,215.0,253.0,243.0,242.0,251.0,253.0,134.0,3.0,0.0,31.0,152.0,241.0,173.0,54.0,2.0,1.0,38.0,166.0,250.0,103.0,0.0,109.0,221.0,162.0,35.0,0.0,0.0,0.0,0.0,22.0,247.0,132.0,0.0,136.0,234.0,123.0,16.0,0.0,0.0,0.0,0.0,24.0,240.0,82.0,0.0,105.0,223.0,171.0,66.0,11.0,0.0,1.0,27.0,179.0,197.0,36.0,0.0,41.0,177.0,236.0,179.0,143.0,131.0,152.0,207.0,221.0,92.0,3.0,0.0,6.0,66.0,144.0,198.0,217.0,225.0,221.0,176.0,79.0,10.0,0.0,0.0,0.0,4.0,31.0,73.0,84.0,81.0,65.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
