1.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,223.0,75.0,0.0,0.0,140.0,0.0,0.0,5.0,33.0,77.0,159.0,228.0,235.0,100.0,0.0,0.0,34.0,0.0,0.0,84.0,200.0,236.0,243.0,252.0,240.0,126.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,100.0,104.0,173.0,243.0,154.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,10.0,95.0,247.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,250.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,252.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,254.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,254.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,254.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,252.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,250.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,247.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,196.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0,252.0,251.0,35.0,0.0,0.0,82.0,91.0,101.0,110.0,119.0,127.0,155.0,226.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,186.0,130.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,119.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,193.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,170.0,181.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,211.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,149.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,217.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,226.0,131.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,123.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,47.0,150.0,214.0,224.0,221.0,199.0,127.0,34.0,0.0,0.0,0.0,8.0,154.0,239.0,175.0,133.0,149.0,211.0,211.0,87.0,6.0,0.0,0.0,48.0,244.0,180.0,33.0,0.0,25.0,143.0,233.0,124.0,21.0,0.0,0.0,127.0,234.0,84.0,0.0,0.0,0.0,84.0,228.0,159.0,18.0,0.0,0.0,179.0,212.0,28.0,0.0,0.0,0.0,37.0,255.0,180.0,0.0,0.0,0.0,206.0,185.0,3.0,0.0,0.0,0.0,41.0,242.0,165.0,0.0,0.0,0.0,235.0,150.0,0.0,0.0,0.0,0.0,83.0,237.0,144.0,0.0,0.0,0.0,243.0,105.0,0.0,0.0,0.0,0.0,126.0,238.0,111.0,0.0,0.0,0.0,207.0,55.0,0.0,0.0,0.0,4.0,153.0,226.0,87.0,0.0,0.0,0.0,130.0,167.0,4.0,0.0,0.0,35.0,167.0,203.0,76.0,0.0,0.0,0.0,30.0,233.0,87.0,1.0,5.0,72.0,205.0,175.0,39.0,0.0,0.0,0.0,2.0,158.0,229.0,156.0,132.0,181.0,237.0,132.0,4.0,0.0,0.0,0.0,0.0,34.0,147.0,221.0,229.0,213.0,144.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,52.0,67.0,67.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,16.0,100.0,211.0,235.0,222.0,211.0,240.0,232.0,153.0,4.0,0.0,1.0,90.0,212.0,194.0,93.0,38.0,35.0,88.0,208.0,216.0,72.0,0.0,30.0,179.0,203.0,85.0,10.0,0.0,1.0,22.0,78.0,115.0,57.0,0.0,110.0,234.0,118.0,20.0,0.0,0.0,0.0,2.0,8.0,9.0,4.0,8.0,188.0,254.0,37.0,71.0,135.0,163.0,147.0,95.0,32.0,0.0,0.0,45.0,221.0,229.0,138.0,222.0,242.0,247.0,244.0,238.0,178.0,69.0,0.0,85.0,245.0,246.0,213.0,123.0,57.0,47.0,94.0,199.0,243.0,155.0,41.0,109.0,246.0,206.0,78.0,8.0,2.0,1.0,4.0,64.0,197.0,215.0,96.0,105.0,229.0,163.0,3.0,0.0,0.0,0.0,0.0,3.0,170.0,239.0,119.0,81.0,207.0,170.0,6.0,0.0,0.0,0.0,0.0,3.0,163.0,236.0,120.0,32.0,142.0,216.0,78.0,6.0,0.0,0.0,3.0,50.0,185.0,213.0,98.0,2.0,45.0,212.0,221.0,90.0,42.0,32.0,57.0,166.0,234.0,162.0,44.0,0.0,1.0,75.0,197.0,235.0,222.0,213.0,231.0,237.0,185.0,78.0,0.0,0.0,0.0,0.0,45.0,122.0,176.0,191.0,173.0,115.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,135.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,107.0,208.0,251.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,182.0,240.0,253.0,155.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,169.0,195.0,191.0,239.0,184.0,0.0,0.0,0.0,0.0,1.0,50.0,157.0,202.0,125.0,95.0,232.0,213.0,0.0,0.0,0.0,0.0,40.0,146.0,203.0,138.0,35.0,55.0,229.0,238.0,3.0,0.0,0.0,31.0,133.0,201.0,148.0,46.0,2.0,39.0,227.0,255.0,24.0,0.0,0.0,122.0,202.0,158.0,55.0,1.0,0.0,30.0,225.0,253.0,39.0,0.0,0.0,198.0,224.0,141.0,73.0,61.0,51.0,65.0,229.0,253.0,58.0,13.0,5.0,210.0,244.0,233.0,227.0,225.0,224.0,227.0,252.0,255.0,226.0,220.0,118.0,106.0,137.0,150.0,161.0,171.0,180.0,196.0,248.0,255.0,203.0,197.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,229.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,228.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,163.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,36.0,85.0,110.0,112.0,98.0,67.0,24.0,3.0,0.0,0.0,3.0,50.0,141.0,196.0,219.0,220.0,216.0,184.0,111.0,26.0,1.0,0.0,21.0,116.0,227.0,198.0,143.0,128.0,147.0,198.0,225.0,101.0,8.0,0.0,17.0,180.0,243.0,97.0,8.0,0.0,3.0,54.0,194.0,191.0,27.0,0.0,0.0,187.0,250.0,52.0,2.0,0.0,0.0,9.0,117.0,224.0,45.0,0.0,0.0,104.0,226.0,166.0,56.0,13.0,9.0,30.0,128.0,215.0,50.0,0.0,0.0,17.0,95.0,201.0,205.0,156.0,135.0,149.0,229.0,164.0,26.0,0.0,0.0,24.0,113.0,215.0,252.0,240.0,237.0,246.0,251.0,140.0,6.0,0.0,30.0,150.0,241.0,174.0,54.0,2.0,1.0,37.0,158.0,248.0,110.0,0.0,136.0,221.0,162.0,36.0,0.0,0.0,0.0,0.0,21.0,247.0,132.0,0.0,156.0,234.0,123.0,15.0,0.0,0.0,0.0,1.0,32.0,238.0,79.0,0.0,107.0,225.0,170.0,66.0,11.0,3.0,5.0,35.0,182.0,190.0,33.0,0.0,42.0,179.0,238.0,179.0,143.0,133.0,154.0,206.0,212.0,85.0,3.0,0.0,6.0,67.0,145.0,198.0,215.0,222.0,215.0,168.0,74.0,9.0,0.0,0.0,0.0,5.0,31.0,73.0,83.0,79.0,62.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,4.0,29.0,55.0,74.0,83.0,72.0,36.0,2.0,0.0,0.0,0.0,3.0,41.0,112.0,161.0,178.0,185.0,176.0,131.0,53.0,0.0,0.0,0.0,24.0,134.0,199.0,194.0,169.0,166.0,197.0,213.0,122.0,0.0,0.0,0.0,85.0,225.0,181.0,88.0,53.0,53.0,122.0,224.0,183.0,0.0,0.0,0.0,172.0,217.0,78.0,6.0,0.0,4.0,36.0,229.0,225.0,0.0,0.0,0.0,222.0,158.0,16.0,0.0,0.0,0.0,26.0,244.0,205.0,0.0,0.0,1.0,162.0,72.0,2.0,0.0,1.0,22.0,132.0,228.0,110.0,0.0,0.0,1.0,28.0,6.0,0.0,4.0,45.0,143.0,210.0,133.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,102.0,184.0,190.0,101.0,23.0,1.0,0.0,0.0,0.0,2.0,74.0,179.0,204.0,125.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,95.0,198.0,154.0,65.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,154.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,235.0,168.0,97.0,98.0,101.0,102.0,101.0,99.0,69.0,0.0,0.0,54.0,253.0,240.0,221.0,220.0,220.0,222.0,226.0,231.0,216.0,0.0,0.0,60.0,180.0,166.0,152.0,142.0,134.0,129.0,127.0,127.0,129.0,0.0,0.0,11.0,31.0,30.0,30.0,30.0,28.0,26.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,70.0,204.0,213.0,220.0,226.0,230.0,233.0,235.0,238.0,252.0,1.0,0.0,98.0,199.0,183.0,167.0,150.0,133.0,117.0,111.0,158.0,240.0,27.0,0.0,39.0,54.0,43.0,33.0,25.0,19.0,17.0,65.0,185.0,174.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,146.0,186.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,187.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,194.0,141.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,178.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,222.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,226.0,185.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,129.0,252.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,213.0,223.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,253.0,166.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,247.0,117.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,223.0,84.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,88.0,114.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,138.0,238.0,250.0,222.0,199.0,221.0,236.0,208.0,80.0,7.0,0.0,52.0,228.0,233.0,98.0,32.0,23.0,35.0,122.0,217.0,182.0,59.0,0.0,106.0,232.0,162.0,42.0,2.0,0.0,1.0,25.0,141.0,230.0,122.0,0.0,71.0,129.0,79.0,19.0,0.0,0.0,0.0,13.0,104.0,242.0,161.0,0.0,2.0,6.0,5.0,2.0,4.0,17.0,38.0,84.0,181.0,239.0,127.0,0.0,0.0,0.0,0.0,0.0,82.0,203.0,227.0,228.0,233.0,143.0,35.0,4.0,0.0,0.0,0.0,0.0,67.0,194.0,233.0,254.0,254.0,190.0,44.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,40.0,171.0,240.0,170.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,213.0,238.0,80.0,126.0,191.0,99.0,5.0,0.0,0.0,0.0,0.0,2.0,202.0,241.0,77.0,140.0,234.0,153.0,39.0,1.0,0.0,0.0,5.0,43.0,237.0,202.0,45.0,81.0,205.0,228.0,129.0,38.0,23.0,30.0,72.0,194.0,243.0,107.0,11.0,5.0,135.0,223.0,245.0,229.0,208.0,214.0,232.0,213.0,135.0,5.0,0.0,0.0,4.0,78.0,158.0,201.0,208.0,187.0,137.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,56.0,148.0,206.0,217.0,220.0,223.0,178.0,73.0,7.0,0.0,0.0,23.0,121.0,219.0,188.0,124.0,111.0,145.0,216.0,183.0,34.0,1.0,0.0,43.0,174.0,218.0,98.0,12.0,0.0,13.0,105.0,222.0,93.0,5.0,0.0,30.0,217.0,220.0,24.0,0.0,0.0,0.0,20.0,160.0,169.0,21.0,0.0,0.0,223.0,244.0,11.0,0.0,0.0,0.0,1.0,104.0,215.0,40.0,0.0,0.0,163.0,242.0,90.0,8.0,0.0,0.0,2.0,82.0,235.0,60.0,0.0,0.0,72.0,201.0,209.0,99.0,23.0,12.0,40.0,147.0,251.0,91.0,0.0,0.0,6.0,89.0,207.0,235.0,204.0,187.0,194.0,197.0,247.0,130.0,0.0,0.0,0.0,0.0,31.0,108.0,178.0,198.0,145.0,42.0,220.0,159.0,0.0,0.0,8.0,22.0,21.0,6.0,0.0,0.0,0.0,74.0,249.0,68.0,0.0,0.0,61.0,155.0,141.0,47.0,3.0,0.0,47.0,217.0,172.0,10.0,0.0,0.0,41.0,184.0,224.0,153.0,117.0,145.0,209.0,207.0,46.0,0.0,0.0,0.0,1.0,94.0,180.0,225.0,228.0,225.0,158.0,51.0,4.0,0.0,0.0,0.0,1.0,11.0,61.0,91.0,89.0,66.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
