8.0,0.0,11.0,181.0,240.0,241.0,212.0,205.0,228.0,232.0,189.0,69.0,4.0,0.0,119.0,233.0,190.0,72.0,29.0,29.0,47.0,131.0,217.0,175.0,53.0,0.0,166.0,243.0,98.0,14.0,1.0,0.0,1.0,27.0,137.0,230.0,123.0,0.0,157.0,240.0,118.0,18.0,0.0,0.0,0.0,12.0,94.0,244.0,169.0,0.0,73.0,201.0,224.0,131.0,42.0,13.0,25.0,80.0,183.0,246.0,132.0,0.0,3.0,59.0,176.0,245.0,233.0,223.0,219.0,223.0,242.0,149.0,43.0,0.0,31.0,130.0,223.0,254.0,245.0,232.0,249.0,255.0,254.0,168.0,38.0,33.0,165.0,238.0,175.0,67.0,13.0,12.0,19.0,82.0,205.0,241.0,151.0,119.0,222.0,165.0,46.0,0.0,0.0,0.0,0.0,0.0,39.0,201.0,231.0,146.0,238.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,184.0,241.0,115.0,221.0,159.0,46.0,3.0,0.0,0.0,0.0,3.0,48.0,222.0,204.0,52.0,189.0,240.0,162.0,63.0,26.0,26.0,37.0,78.0,205.0,237.0,108.0,0.0,76.0,190.0,241.0,237.0,219.0,206.0,218.0,234.0,207.0,127.0,3.0,0.0,0.0,24.0,101.0,162.0,192.0,198.0,177.0,127.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,136.0,245.0,246.0,243.0,244.0,244.0,245.0,245.0,71.0,0.0,0.0,9.0,122.0,235.0,169.0,127.0,135.0,142.0,147.0,151.0,48.0,0.0,0.0,15.0,111.0,226.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,109.0,236.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,250.0,109.0,66.0,74.0,59.0,33.0,7.0,0.0,0.0,6.0,0.0,126.0,234.0,196.0,204.0,230.0,237.0,188.0,84.0,8.0,0.0,1.0,0.0,125.0,234.0,221.0,153.0,123.0,141.0,194.0,233.0,88.0,0.0,41.0,0.0,29.0,66.0,58.0,24.0,3.0,1.0,25.0,156.0,203.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,247.0,0.0,94.0,6.0,29.0,46.0,24.0,0.0,0.0,0.0,0.0,36.0,228.0,0.0,56.0,33.0,170.0,228.0,116.0,21.0,1.0,0.0,32.0,191.0,155.0,0.0,15.0,3.0,124.0,228.0,204.0,145.0,124.0,151.0,211.0,204.0,50.0,0.0,0.0,0.0,31.0,131.0,192.0,211.0,226.0,215.0,157.0,54.0,4.0,0.0,0.0,0.0,2.0,23.0,64.0,76.0,75.0,57.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,142.0,241.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,116.0,229.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,199.0,235.0,251.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,198.0,149.0,205.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,36.0,188.0,175.0,19.0,224.0,245.0,0.0,0.0,0.0,0.0,0.0,18.0,166.0,198.0,28.0,33.0,230.0,197.0,0.0,0.0,0.0,0.0,9.0,133.0,213.0,43.0,0.0,79.0,236.0,153.0,0.0,0.0,0.0,0.0,99.0,218.0,47.0,0.0,0.0,117.0,241.0,120.0,0.0,0.0,0.0,0.0,228.0,226.0,216.0,216.0,216.0,237.0,253.0,232.0,216.0,0.0,0.0,0.0,86.0,134.0,152.0,168.0,180.0,220.0,252.0,229.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,236.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,230.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,116.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,222.0,175.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,53.0,121.0,208.0,242.0,156.0,0.0,0.0,0.0,0.0,0.0,54.0,153.0,208.0,234.0,251.0,241.0,135.0,0.0,0.0,0.0,0.0,0.0,53.0,118.0,126.0,120.0,202.0,238.0,114.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,20.0,17.0,191.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,144.0,39.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,151.0,43.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,198.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,80.0,218.0,247.0,225.0,220.0,236.0,229.0,129.0,30.0,0.0,0.0,21.0,202.0,246.0,130.0,47.0,32.0,78.0,189.0,230.0,114.0,9.0,0.0,93.0,222.0,179.0,57.0,4.0,0.0,7.0,82.0,202.0,194.0,57.0,0.0,133.0,231.0,132.0,28.0,0.0,0.0,0.0,24.0,125.0,235.0,128.0,0.0,144.0,236.0,116.0,6.0,0.0,0.0,0.0,4.0,51.0,251.0,188.0,0.0,153.0,238.0,121.0,0.0,0.0,0.0,0.0,0.0,4.0,232.0,222.0,0.0,157.0,238.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,242.0,0.0,141.0,237.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,237.0,0.0,124.0,231.0,151.0,4.0,0.0,0.0,0.0,0.0,7.0,190.0,223.0,0.0,108.0,218.0,168.0,35.0,0.0,0.0,0.0,0.0,49.0,208.0,196.0,0.0,59.0,181.0,201.0,89.0,3.0,0.0,1.0,7.0,137.0,235.0,119.0,0.0,6.0,140.0,237.0,170.0,55.0,25.0,39.0,103.0,246.0,205.0,30.0,0.0,0.0,59.0,175.0,239.0,223.0,198.0,211.0,233.0,192.0,63.0,0.0,0.0,0.0,0.0,43.0,128.0,190.0,203.0,180.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,137.0,240.0,241.0,242.0,242.0,243.0,244.0,244.0,253.0,251.0,18.0,0.0,36.0,91.0,101.0,110.0,119.0,127.0,135.0,162.0,234.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,196.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,186.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,47.0,192.0,133.0,9.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,114.0,234.0,65.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,33.0,180.0,179.0,5.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,93.0,211.0,109.0,8.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,31.0,150.0,199.0,62.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,93.0,218.0,125.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,175.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,230.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,111.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,55.0,157.0,216.0,224.0,221.0,201.0,129.0,36.0,0.0,0.0,0.0,21.0,165.0,233.0,166.0,127.0,145.0,211.0,211.0,88.0,0.0,0.0,0.0,73.0,241.0,159.0,27.0,0.0,27.0,147.0,233.0,124.0,0.0,0.0,0.0,148.0,213.0,66.0,0.0,0.0,0.0,87.0,233.0,160.0,0.0,0.0,0.0,195.0,170.0,19.0,0.0,0.0,0.0,37.0,252.0,179.0,0.0,0.0,0.0,220.0,121.0,1.0,0.0,0.0,1.0,54.0,241.0,166.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,92.0,237.0,149.0,0.0,0.0,0.0,238.0,12.0,0.0,0.0,0.0,0.0,130.0,238.0,118.0,0.0,0.0,0.0,246.0,5.0,0.0,0.0,0.0,5.0,155.0,227.0,95.0,0.0,0.0,0.0,200.0,97.0,0.0,0.0,0.0,37.0,169.0,205.0,82.0,0.0,0.0,0.0,111.0,221.0,39.0,0.0,8.0,80.0,204.0,175.0,42.0,0.0,0.0,0.0,35.0,194.0,213.0,135.0,124.0,178.0,232.0,134.0,4.0,0.0,0.0,0.0,3.0,54.0,168.0,224.0,226.0,214.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,62.0,78.0,75.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,102.0,238.0,238.0,237.0,236.0,235.0,235.0,234.0,238.0,254.0,219.0,6.0,46.0,73.0,64.0,56.0,48.0,41.0,34.0,49.0,136.0,226.0,93.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,208.0,139.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,190.0,157.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,179.0,177.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,220.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,235.0,134.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,215.0,227.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,107.0,246.0,134.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,194.0,238.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,248.0,188.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,123.0,254.0,131.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,246.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,183.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,135.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,107.0,208.0,251.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,182.0,240.0,253.0,155.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,169.0,195.0,191.0,239.0,184.0,0.0,0.0,0.0,0.0,1.0,50.0,157.0,202.0,125.0,95.0,232.0,213.0,0.0,0.0,0.0,0.0,40.0,146.0,203.0,138.0,35.0,55.0,229.0,238.0,3.0,0.0,0.0,31.0,133.0,201.0,148.0,46.0,2.0,39.0,227.0,255.0,24.0,0.0,0.0,122.0,202.0,158.0,55.0,1.0,0.0,30.0,225.0,253.0,39.0,0.0,0.0,198.0,224.0,141.0,73.0,61.0,51.0,65.0,229.0,253.0,58.0,13.0,5.0,210.0,244.0,233.0,227.0,225.0,224.0,227.0,252.0,255.0,226.0,220.0,118.0,106.0,137.0,150.0,161.0,171.0,180.0,196.0,248.0,255.0,203.0,197.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,229.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,228.0,179.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,163.0,104.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,36.0,87.0,112.0,114.0,99.0,67.0,22.0,2.0,0.0,0.0,2.0,46.0,137.0,200.0,225.0,223.0,218.0,185.0,106.0,22.0,1.0,0.0,17.0,104.0,228.0,221.0,157.0,131.0,148.0,204.0,223.0,93.0,6.0,0.0,16.0,172.0,247.0,148.0,21.0,0.0,5.0,66.0,203.0,187.0,26.0,0.0,1.0,208.0,252.0,66.0,3.0,0.0,0.0,5.0,109.0,232.0,48.0,0.0,1.0,96.0,137.0,45.0,2.0,0.0,0.0,1.0,63.0,237.0,68.0,0.0,0.0,10.0,17.0,8.0,0.0,0.0,1.0,14.0,105.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,123.0,210.0,183.0,27.0,0.0,1.0,0.0,0.0,0.0,21.0,111.0,220.0,238.0,141.0,15.0,0.0,0.0,27.0,0.0,18.0,95.0,198.0,215.0,136.0,41.0,3.0,0.0,0.0,0.0,19.0,24.0,137.0,214.0,160.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,229.0,129.0,22.0,3.0,6.0,11.0,19.0,30.0,10.0,0.0,22.0,224.0,246.0,140.0,140.0,155.0,170.0,185.0,198.0,209.0,48.0,0.0,80.0,254.0,253.0,245.0,245.0,243.0,240.0,235.0,227.0,217.0,37.0,0.0,73.0,137.0,125.0,112.0,98.0,85.0,72.0,61.0,51.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
