1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,72.0,149.0,222.0,236.0,108.0,0.0,0.0,0.0,0.0,0.0,77.0,189.0,231.0,240.0,251.0,241.0,137.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,104.0,109.0,167.0,245.0,166.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,12.0,78.0,249.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,252.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,255.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,240.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,235.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,240.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,255.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,252.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,249.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,189.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,53.0,144.0,204.0,217.0,221.0,222.0,171.0,64.0,3.0,0.0,0.0,21.0,118.0,217.0,190.0,130.0,118.0,154.0,224.0,174.0,20.0,0.0,0.0,41.0,171.0,217.0,99.0,12.0,0.0,16.0,123.0,230.0,68.0,0.0,0.0,27.0,215.0,217.0,25.0,0.0,0.0,0.0,26.0,189.0,149.0,0.0,0.0,0.0,222.0,244.0,3.0,0.0,0.0,0.0,1.0,147.0,204.0,0.0,0.0,0.0,161.0,242.0,81.0,5.0,0.0,0.0,6.0,128.0,227.0,0.0,0.0,0.0,70.0,201.0,204.0,88.0,18.0,11.0,42.0,169.0,246.0,0.0,0.0,0.0,7.0,87.0,208.0,232.0,195.0,176.0,189.0,205.0,243.0,0.0,0.0,0.0,0.0,0.0,30.0,108.0,179.0,197.0,134.0,23.0,244.0,0.0,0.0,0.0,8.0,25.0,25.0,7.0,0.0,0.0,0.0,108.0,196.0,0.0,0.0,0.0,57.0,156.0,146.0,46.0,3.0,0.0,67.0,226.0,103.0,0.0,0.0,0.0,38.0,180.0,225.0,159.0,126.0,163.0,223.0,170.0,23.0,0.0,0.0,0.0,1.0,86.0,176.0,224.0,231.0,218.0,137.0,35.0,2.0,0.0,0.0,0.0,1.0,11.0,56.0,81.0,77.0,55.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,3.0,66.0,201.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,59.0,160.0,234.0,109.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,119.0,184.0,242.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,16.0,137.0,213.0,207.0,237.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,62.0,59.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,247.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,240.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,238.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,240.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,247.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,103.0,239.0,238.0,238.0,237.0,236.0,235.0,235.0,239.0,253.0,211.0,0.0,51.0,82.0,73.0,64.0,56.0,48.0,41.0,58.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,205.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,145.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,169.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,223.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,249.0,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,215.0,216.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,234.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,200.0,218.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,242.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,247.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,186.0,250.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,174.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,24.0,48.0,53.0,46.0,31.0,14.0,3.0,0.0,0.0,0.0,0.0,51.0,121.0,178.0,201.0,206.0,184.0,116.0,38.0,3.0,0.0,0.0,31.0,157.0,220.0,199.0,169.0,169.0,197.0,215.0,156.0,51.0,0.0,0.0,101.0,219.0,190.0,88.0,33.0,27.0,51.0,131.0,213.0,150.0,11.0,0.0,154.0,235.0,123.0,23.0,2.0,0.0,2.0,31.0,130.0,224.0,74.0,0.0,164.0,240.0,111.0,3.0,0.0,0.0,0.0,2.0,39.0,245.0,168.0,0.0,142.0,235.0,139.0,15.0,0.0,0.0,0.0,1.0,13.0,229.0,214.0,0.0,89.0,203.0,196.0,88.0,19.0,4.0,6.0,15.0,86.0,225.0,239.0,0.0,27.0,132.0,223.0,203.0,119.0,73.0,71.0,120.0,207.0,246.0,248.0,0.0,0.0,44.0,130.0,202.0,230.0,242.0,242.0,231.0,161.0,217.0,228.0,0.0,0.0,1.0,21.0,67.0,116.0,145.0,140.0,84.0,29.0,199.0,212.0,0.0,30.0,62.0,51.0,15.0,0.0,0.0,0.0,2.0,74.0,224.0,172.0,0.0,58.0,156.0,158.0,72.0,12.0,7.0,12.0,46.0,182.0,236.0,87.0,0.0,30.0,151.0,216.0,162.0,91.0,76.0,98.0,164.0,235.0,152.0,6.0,0.0,1.0,70.0,158.0,209.0,214.0,212.0,219.0,201.0,135.0,27.0,0.0,0.0,0.0,3.0,49.0,108.0,145.0,152.0,127.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,55.0,140.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,166.0,185.0,196.0,252.0,174.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,245.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,1.0,10.0,26.0,38.0,45.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,113.0,137.0,146.0,126.0,70.0,17.0,0.0,0.0,0.0,3.0,74.0,164.0,198.0,195.0,195.0,195.0,151.0,51.0,2.0,0.0,0.0,27.0,192.0,211.0,134.0,97.0,107.0,173.0,208.0,84.0,10.0,0.0,0.0,108.0,238.0,109.0,10.0,0.0,13.0,90.0,231.0,126.0,9.0,0.0,0.0,198.0,203.0,20.0,0.0,0.0,0.0,23.0,245.0,166.0,0.0,0.0,0.0,233.0,173.0,2.0,0.0,0.0,2.0,63.0,241.0,161.0,0.0,0.0,0.0,217.0,168.0,17.0,2.0,7.0,46.0,164.0,247.0,139.0,0.0,0.0,0.0,133.0,201.0,84.0,61.0,97.0,162.0,223.0,241.0,109.0,0.0,0.0,0.0,0.0,195.0,230.0,236.0,211.0,134.0,183.0,224.0,88.0,0.0,0.0,0.0,9.0,25.0,59.0,79.0,63.0,47.0,158.0,206.0,78.0,5.0,0.0,0.0,80.0,119.0,20.0,0.0,5.0,61.0,185.0,181.0,52.0,17.0,0.0,0.0,72.0,223.0,122.0,53.0,63.0,133.0,218.0,141.0,16.0,3.0,0.0,0.0,8.0,171.0,219.0,195.0,194.0,198.0,176.0,61.0,1.0,0.0,0.0,0.0,0.0,39.0,130.0,172.0,168.0,135.0,69.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,36.0,40.0,33.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,50.0,161.0,199.0,213.0,221.0,227.0,232.0,236.0,219.0,52.0,0.0,1.0,109.0,239.0,242.0,225.0,211.0,196.0,180.0,164.0,131.0,28.0,0.0,11.0,157.0,225.0,126.0,50.0,39.0,30.0,23.0,17.0,10.0,2.0,0.0,36.0,200.0,186.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,234.0,141.0,29.0,15.0,28.0,37.0,32.0,14.0,0.0,0.0,10.0,129.0,253.0,115.0,131.0,178.0,199.0,189.0,151.0,93.0,33.0,0.0,37.0,179.0,249.0,217.0,232.0,212.0,210.0,210.0,228.0,210.0,116.0,24.0,73.0,217.0,237.0,159.0,53.0,28.0,25.0,65.0,157.0,228.0,187.0,73.0,37.0,78.0,58.0,17.0,1.0,0.0,0.0,3.0,47.0,189.0,228.0,109.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,169.0,238.0,119.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,172.0,222.0,106.0,106.0,209.0,149.0,19.0,2.0,3.0,4.0,16.0,86.0,200.0,183.0,68.0,53.0,198.0,235.0,147.0,60.0,54.0,63.0,100.0,185.0,207.0,116.0,20.0,5.0,67.0,182.0,219.0,221.0,206.0,208.0,216.0,193.0,123.0,41.0,0.0,0.0,6.0,33.0,92.0,131.0,159.0,155.0,128.0,74.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,3.0,34.0,53.0,54.0,45.0,32.0,16.0,4.0,0.0,0.0,0.0,5.0,75.0,143.0,189.0,205.0,204.0,185.0,133.0,56.0,10.0,0.0,0.0,59.0,190.0,218.0,191.0,168.0,168.0,192.0,212.0,191.0,95.0,8.0,0.0,133.0,230.0,166.0,67.0,27.0,27.0,42.0,104.0,199.0,200.0,72.0,0.0,153.0,238.0,121.0,19.0,1.0,0.0,1.0,18.0,104.0,243.0,158.0,0.0,110.0,219.0,168.0,59.0,13.0,3.0,4.0,17.0,75.0,253.0,199.0,0.0,37.0,135.0,205.0,176.0,99.0,63.0,60.0,93.0,185.0,239.0,141.0,0.0,15.0,85.0,189.0,250.0,241.0,232.0,232.0,234.0,245.0,154.0,50.0,17.0,94.0,178.0,207.0,192.0,179.0,177.0,202.0,226.0,247.0,185.0,59.0,78.0,195.0,210.0,125.0,40.0,2.0,0.0,3.0,56.0,177.0,241.0,171.0,133.0,231.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,201.0,233.0,131.0,229.0,140.0,25.0,1.0,0.0,0.0,0.0,1.0,10.0,202.0,236.0,84.0,204.0,189.0,91.0,25.0,8.0,6.0,8.0,19.0,80.0,240.0,187.0,26.0,137.0,215.0,186.0,120.0,83.0,73.0,80.0,119.0,210.0,220.0,80.0,0.0,43.0,123.0,186.0,210.0,209.0,205.0,212.0,215.0,179.0,98.0,2.0,0.0,0.0,15.0,68.0,112.0,140.0,151.0,140.0,101.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,55.0,140.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,11.0,0.0,68.0,166.0,185.0,196.0,252.0,174.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,245.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
