7.0,0.0,105.0,95.0,81.0,67.0,54.0,43.0,33.0,24.0,17.0,11.0,3.0,0.0,219.0,239.0,236.0,233.0,228.0,222.0,215.0,207.0,199.0,189.0,84.0,0.0,116.0,147.0,161.0,174.0,186.0,197.0,206.0,218.0,239.0,250.0,145.0,0.0,5.0,10.0,14.0,19.0,25.0,32.0,41.0,80.0,172.0,219.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,195.0,170.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,159.0,212.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,229.0,130.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,203.0,213.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,134.0,242.0,101.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,228.0,204.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,142.0,235.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,212.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,137.0,228.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,188.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,219.0,151.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,154.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,56.0,141.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,167.0,185.0,195.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,242.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,1.0,14.0,34.0,48.0,58.0,56.0,35.0,6.0,0.0,0.0,0.0,0.0,18.0,75.0,128.0,149.0,159.0,155.0,121.0,54.0,5.0,0.0,0.0,3.0,84.0,175.0,202.0,188.0,179.0,192.0,202.0,120.0,26.0,0.0,0.0,22.0,198.0,215.0,128.0,84.0,75.0,126.0,221.0,175.0,36.0,0.0,0.0,77.0,240.0,131.0,13.0,0.0,2.0,51.0,230.0,201.0,15.0,0.0,0.0,110.0,186.0,54.0,0.0,3.0,9.0,67.0,251.0,157.0,0.0,0.0,0.0,59.0,72.0,12.0,18.0,50.0,89.0,182.0,181.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,185.0,219.0,214.0,106.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,165.0,191.0,218.0,155.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,182.0,230.0,90.0,0.0,0.0,0.0,128.0,69.0,0.0,0.0,0.0,4.0,133.0,240.0,110.0,6.0,0.0,0.0,183.0,184.0,29.0,0.0,1.0,22.0,132.0,225.0,111.0,18.0,0.0,0.0,102.0,232.0,142.0,72.0,67.0,100.0,189.0,202.0,71.0,2.0,0.0,0.0,14.0,170.0,216.0,204.0,190.0,194.0,190.0,125.0,17.0,0.0,0.0,0.0,1.0,36.0,117.0,154.0,152.0,134.0,96.0,36.0,4.0,0.0,0.0,0.0,0.0,3.0,19.0,31.0,35.0,32.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,57.0,179.0,209.0,216.0,223.0,229.0,233.0,236.0,217.0,52.0,0.0,1.0,114.0,243.0,228.0,197.0,181.0,165.0,149.0,133.0,103.0,21.0,0.0,12.0,160.0,221.0,118.0,42.0,32.0,24.0,18.0,13.0,7.0,1.0,0.0,40.0,202.0,182.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,235.0,139.0,43.0,39.0,56.0,63.0,50.0,21.0,0.0,0.0,10.0,134.0,253.0,126.0,146.0,187.0,206.0,200.0,170.0,116.0,46.0,0.0,39.0,183.0,249.0,215.0,207.0,184.0,179.0,186.0,220.0,218.0,129.0,31.0,75.0,219.0,227.0,143.0,45.0,23.0,21.0,53.0,138.0,221.0,195.0,80.0,27.0,55.0,39.0,11.0,1.0,0.0,0.0,2.0,38.0,185.0,231.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,168.0,237.0,118.0,23.0,34.0,21.0,1.0,0.0,0.0,0.0,1.0,22.0,176.0,219.0,102.0,118.0,232.0,167.0,32.0,8.0,7.0,8.0,24.0,105.0,208.0,173.0,59.0,46.0,190.0,238.0,160.0,86.0,79.0,90.0,127.0,196.0,198.0,102.0,15.0,4.0,49.0,169.0,208.0,210.0,202.0,204.0,205.0,172.0,101.0,31.0,0.0,0.0,1.0,18.0,77.0,111.0,133.0,128.0,104.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.0,190.0,244.0,242.0,210.0,205.0,230.0,235.0,192.0,67.0,4.0,0.0,125.0,239.0,185.0,61.0,23.0,24.0,42.0,132.0,219.0,173.0,53.0,0.0,177.0,246.0,83.0,11.0,1.0,0.0,1.0,27.0,143.0,228.0,119.0,0.0,169.0,243.0,104.0,15.0,0.0,0.0,0.0,15.0,107.0,242.0,161.0,0.0,78.0,212.0,222.0,123.0,39.0,13.0,29.0,92.0,193.0,239.0,121.0,0.0,2.0,65.0,188.0,246.0,236.0,228.0,225.0,230.0,235.0,137.0,32.0,3.0,35.0,144.0,229.0,253.0,243.0,234.0,250.0,255.0,254.0,161.0,27.0,1.0,182.0,238.0,161.0,58.0,11.0,10.0,24.0,89.0,217.0,244.0,141.0,34.0,229.0,150.0,39.0,0.0,0.0,0.0,0.0,1.0,43.0,219.0,228.0,76.0,241.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,205.0,242.0,77.0,228.0,144.0,38.0,2.0,0.0,0.0,0.0,7.0,49.0,237.0,201.0,45.0,203.0,240.0,148.0,54.0,21.0,22.0,34.0,84.0,206.0,240.0,103.0,11.0,84.0,203.0,244.0,237.0,216.0,206.0,220.0,235.0,208.0,125.0,3.0,0.0,0.0,26.0,110.0,170.0,199.0,205.0,182.0,128.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,20.0,107.0,190.0,222.0,223.0,225.0,196.0,109.0,14.0,0.0,0.0,1.0,67.0,191.0,213.0,149.0,117.0,133.0,203.0,217.0,67.0,3.0,0.0,13.0,97.0,226.0,156.0,35.0,0.0,4.0,80.0,190.0,118.0,11.0,0.0,18.0,140.0,235.0,90.0,0.0,0.0,0.0,10.0,61.0,69.0,9.0,0.0,0.0,177.0,251.0,40.0,44.0,70.0,63.0,36.0,9.0,0.0,0.0,0.0,0.0,170.0,238.0,131.0,159.0,210.0,222.0,184.0,98.0,16.0,0.0,0.0,0.0,157.0,246.0,230.0,184.0,145.0,140.0,180.0,245.0,133.0,7.0,0.0,0.0,132.0,248.0,189.0,74.0,17.0,7.0,22.0,118.0,249.0,71.0,0.0,0.0,111.0,230.0,144.0,2.0,0.0,0.0,0.0,3.0,213.0,187.0,0.0,0.0,99.0,212.0,137.0,8.0,0.0,0.0,0.0,18.0,246.0,113.0,0.0,0.0,58.0,188.0,172.0,60.0,7.0,0.0,19.0,161.0,212.0,40.0,0.0,0.0,9.0,151.0,225.0,169.0,127.0,131.0,190.0,228.0,99.0,4.0,0.0,0.0,0.0,58.0,160.0,219.0,230.0,223.0,183.0,83.0,11.0,0.0,0.0,0.0,0.0,5.0,45.0,84.0,88.0,70.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,55.0,157.0,216.0,224.0,221.0,201.0,129.0,36.0,0.0,0.0,0.0,21.0,165.0,233.0,166.0,127.0,145.0,211.0,211.0,88.0,0.0,0.0,0.0,73.0,241.0,159.0,27.0,0.0,27.0,147.0,233.0,124.0,0.0,0.0,0.0,148.0,213.0,66.0,0.0,0.0,0.0,87.0,233.0,160.0,0.0,0.0,0.0,195.0,170.0,19.0,0.0,0.0,0.0,37.0,252.0,179.0,0.0,0.0,0.0,220.0,121.0,1.0,0.0,0.0,1.0,54.0,241.0,166.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,92.0,237.0,149.0,0.0,0.0,0.0,238.0,12.0,0.0,0.0,0.0,0.0,130.0,238.0,118.0,0.0,0.0,0.0,246.0,5.0,0.0,0.0,0.0,5.0,155.0,227.0,95.0,0.0,0.0,0.0,200.0,97.0,0.0,0.0,0.0,37.0,169.0,205.0,82.0,0.0,0.0,0.0,111.0,221.0,39.0,0.0,8.0,80.0,204.0,175.0,42.0,0.0,0.0,0.0,35.0,194.0,213.0,135.0,124.0,178.0,232.0,134.0,4.0,0.0,0.0,0.0,3.0,54.0,168.0,224.0,226.0,214.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,62.0,78.0,75.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,45.0,155.0,229.0,229.0,205.0,216.0,246.0,226.0,97.0,6.0,0.0,30.0,144.0,226.0,157.0,57.0,29.0,37.0,103.0,224.0,202.0,22.0,0.0,103.0,220.0,156.0,43.0,3.0,0.0,2.0,30.0,126.0,222.0,19.0,0.0,180.0,240.0,74.0,4.0,0.0,0.0,0.0,4.0,93.0,228.0,0.0,5.0,229.0,245.0,33.0,0.0,0.0,0.0,0.0,2.0,109.0,235.0,0.0,35.0,209.0,241.0,61.0,5.0,0.0,0.0,0.0,46.0,167.0,248.0,0.0,32.0,140.0,247.0,198.0,75.0,21.0,22.0,78.0,183.0,245.0,251.0,0.0,4.0,57.0,180.0,251.0,243.0,241.0,243.0,248.0,196.0,210.0,232.0,0.0,0.0,0.0,19.0,88.0,162.0,203.0,193.0,122.0,40.0,153.0,227.0,0.0,5.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,38.0,170.0,211.0,0.0,28.0,116.0,166.0,67.0,2.0,0.0,0.0,6.0,103.0,209.0,178.0,0.0,10.0,80.0,235.0,211.0,72.0,34.0,30.0,84.0,192.0,231.0,127.0,0.0,0.0,1.0,121.0,210.0,234.0,214.0,221.0,237.0,232.0,148.0,31.0,0.0,0.0,0.0,4.0,66.0,141.0,188.0,199.0,168.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,49.0,215.0,247.0,233.0,207.0,229.0,236.0,181.0,57.0,1.0,0.0,2.0,186.0,245.0,137.0,45.0,25.0,41.0,141.0,224.0,151.0,34.0,0.0,59.0,221.0,179.0,51.0,4.0,0.0,1.0,32.0,104.0,125.0,51.0,0.0,134.0,233.0,116.0,22.0,0.0,0.0,0.0,2.0,14.0,29.0,18.0,0.0,155.0,239.0,98.0,60.0,130.0,170.0,159.0,111.0,46.0,0.0,0.0,0.0,166.0,234.0,195.0,203.0,245.0,248.0,247.0,238.0,213.0,115.0,7.0,0.0,176.0,252.0,245.0,180.0,88.0,43.0,53.0,119.0,237.0,238.0,93.0,15.0,165.0,249.0,168.0,52.0,3.0,1.0,1.0,8.0,83.0,230.0,196.0,56.0,147.0,235.0,123.0,2.0,0.0,0.0,0.0,0.0,4.0,206.0,237.0,81.0,131.0,223.0,119.0,2.0,0.0,0.0,0.0,0.0,5.0,208.0,231.0,72.0,81.0,203.0,154.0,40.0,2.0,0.0,1.0,11.0,76.0,240.0,180.0,39.0,13.0,166.0,229.0,141.0,45.0,23.0,37.0,97.0,223.0,231.0,70.0,7.0,0.0,78.0,195.0,245.0,230.0,213.0,221.0,235.0,198.0,98.0,0.0,0.0,0.0,0.0,53.0,141.0,198.0,206.0,178.0,118.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.0,136.0,246.0,246.0,242.0,243.0,244.0,244.0,245.0,84.0,4.0,0.0,10.0,122.0,234.0,166.0,119.0,127.0,135.0,142.0,147.0,57.0,3.0,0.0,16.0,111.0,228.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,238.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,248.0,114.0,75.0,86.0,73.0,44.0,12.0,0.0,0.0,0.0,0.0,131.0,234.0,204.0,207.0,228.0,240.0,205.0,112.0,19.0,0.0,0.0,0.0,133.0,235.0,219.0,147.0,111.0,125.0,174.0,245.0,147.0,9.0,0.0,0.0,29.0,61.0,52.0,22.0,3.0,0.0,17.0,117.0,250.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,214.0,191.0,0.0,6.0,27.0,40.0,21.0,0.0,0.0,0.0,0.0,17.0,246.0,111.0,0.0,37.0,178.0,226.0,113.0,21.0,1.0,0.0,21.0,158.0,209.0,35.0,0.0,3.0,133.0,230.0,200.0,136.0,115.0,135.0,192.0,224.0,89.0,3.0,0.0,0.0,35.0,141.0,195.0,212.0,224.0,218.0,175.0,73.0,10.0,0.0,0.0,0.0,2.0,25.0,71.0,85.0,87.0,67.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
