4.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,117.0,213.0,251.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,186.0,237.0,252.0,155.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,175.0,188.0,183.0,239.0,184.0,0.0,0.0,0.0,0.0,2.0,59.0,165.0,197.0,114.0,93.0,232.0,213.0,0.0,0.0,0.0,0.0,47.0,154.0,199.0,128.0,31.0,54.0,229.0,238.0,3.0,0.0,0.0,36.0,141.0,200.0,139.0,40.0,2.0,39.0,227.0,255.0,24.0,0.0,0.0,131.0,204.0,149.0,48.0,1.0,0.0,30.0,225.0,253.0,39.0,0.0,0.0,200.0,226.0,152.0,93.0,81.0,71.0,83.0,231.0,253.0,74.0,31.0,15.0,210.0,245.0,235.0,230.0,228.0,226.0,229.0,252.0,255.0,227.0,221.0,118.0,90.0,118.0,129.0,140.0,149.0,157.0,177.0,245.0,255.0,186.0,180.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,229.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,223.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,146.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,64.0,101.0,104.0,83.0,41.0,7.0,0.0,0.0,0.0,0.0,22.0,93.0,175.0,216.0,225.0,214.0,158.0,60.0,6.0,0.0,0.0,4.0,54.0,188.0,230.0,168.0,143.0,173.0,231.0,181.0,39.0,1.0,0.0,8.0,91.0,245.0,186.0,39.0,0.0,14.0,121.0,238.0,110.0,7.0,0.0,0.0,139.0,245.0,114.0,5.0,0.0,0.0,27.0,175.0,181.0,28.0,0.0,0.0,148.0,239.0,88.0,8.0,0.0,0.0,2.0,91.0,222.0,52.0,0.0,0.0,142.0,237.0,105.0,1.0,0.0,0.0,0.0,8.0,240.0,81.0,0.0,0.0,134.0,239.0,124.0,0.0,0.0,0.0,0.0,0.0,237.0,134.0,0.0,3.0,118.0,236.0,140.0,0.0,0.0,0.0,0.0,0.0,210.0,186.0,0.0,27.0,110.0,228.0,143.0,9.0,0.0,0.0,0.0,20.0,253.0,106.0,0.0,17.0,96.0,212.0,154.0,35.0,0.0,0.0,0.0,107.0,217.0,43.0,0.0,0.0,47.0,197.0,201.0,66.0,6.0,0.0,46.0,224.0,142.0,6.0,0.0,0.0,5.0,151.0,241.0,174.0,124.0,143.0,216.0,201.0,49.0,0.0,0.0,0.0,4.0,54.0,156.0,215.0,226.0,223.0,170.0,60.0,5.0,0.0,0.0,0.0,0.0,8.0,45.0,81.0,84.0,66.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,14.0,21.0,27.0,34.0,42.0,51.0,62.0,52.0,0.0,0.0,0.0,8.0,100.0,123.0,133.0,144.0,156.0,168.0,180.0,119.0,0.0,0.0,0.0,26.0,232.0,244.0,228.0,221.0,213.0,203.0,192.0,96.0,0.0,0.0,0.0,44.0,244.0,193.0,133.0,118.0,103.0,88.0,74.0,26.0,0.0,0.0,0.0,78.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,202.0,54.0,12.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,155.0,175.0,79.0,105.0,127.0,118.0,80.0,30.0,0.0,0.0,0.0,0.0,193.0,188.0,196.0,208.0,207.0,204.0,187.0,107.0,20.0,0.0,0.0,0.0,218.0,187.0,88.0,61.0,73.0,142.0,219.0,182.0,64.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,29.0,170.0,230.0,98.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,137.0,236.0,113.0,0.0,0.0,52.0,189.0,53.0,1.0,0.0,2.0,28.0,138.0,219.0,107.0,0.0,0.0,12.0,225.0,179.0,58.0,35.0,45.0,93.0,187.0,190.0,63.0,0.0,0.0,1.0,105.0,223.0,205.0,174.0,172.0,189.0,195.0,121.0,15.0,0.0,0.0,0.0,15.0,85.0,155.0,181.0,178.0,158.0,100.0,38.0,3.0,0.0,0.0,0.0,1.0,11.0,30.0,44.0,50.0,45.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12.0,0.0,0.0,0.0,6.0,48.0,134.0,196.0,219.0,191.0,124.0,41.0,24.0,0.0,0.0,13.0,84.0,186.0,225.0,220.0,208.0,228.0,231.0,171.0,15.0,0.0,1.0,76.0,191.0,193.0,104.0,43.0,31.0,77.0,187.0,200.0,3.0,0.0,22.0,165.0,204.0,98.0,17.0,1.0,1.0,18.0,62.0,94.0,0.0,0.0,90.0,228.0,133.0,29.0,1.0,0.0,5.0,10.0,11.0,6.0,0.0,9.0,171.0,252.0,53.0,64.0,126.0,164.0,157.0,116.0,61.0,17.0,0.0,41.0,214.0,235.0,115.0,202.0,235.0,246.0,240.0,237.0,199.0,101.0,0.0,74.0,239.0,243.0,207.0,139.0,72.0,45.0,81.0,172.0,234.0,184.0,0.0,95.0,246.0,224.0,109.0,21.0,5.0,1.0,3.0,49.0,176.0,227.0,0.0,94.0,232.0,189.0,16.0,0.0,0.0,0.0,0.0,2.0,146.0,240.0,0.0,75.0,210.0,188.0,5.0,0.0,0.0,0.0,0.0,7.0,145.0,232.0,0.0,37.0,154.0,221.0,67.0,5.0,0.0,0.0,5.0,57.0,177.0,208.0,0.0,7.0,64.0,222.0,202.0,83.0,37.0,28.0,58.0,159.0,223.0,155.0,0.0,0.0,5.0,109.0,205.0,220.0,209.0,209.0,227.0,226.0,170.0,71.0,0.0,0.0,0.0,17.0,73.0,141.0,185.0,197.0,173.0,112.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,131.0,231.0,248.0,223.0,201.0,219.0,233.0,204.0,82.0,7.0,0.0,49.0,218.0,234.0,109.0,40.0,29.0,41.0,121.0,216.0,184.0,59.0,0.0,99.0,224.0,170.0,51.0,3.0,0.0,1.0,24.0,135.0,231.0,126.0,0.0,66.0,128.0,87.0,23.0,0.0,0.0,0.0,11.0,92.0,244.0,169.0,0.0,3.0,8.0,7.0,2.0,3.0,15.0,35.0,73.0,171.0,247.0,137.0,0.0,0.0,0.0,0.0,0.0,64.0,195.0,221.0,222.0,239.0,154.0,46.0,0.0,0.0,0.0,0.0,0.0,50.0,191.0,232.0,254.0,254.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,35.0,159.0,233.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,192.0,240.0,0.0,111.0,190.0,116.0,6.0,0.0,0.0,0.0,0.0,2.0,182.0,240.0,0.0,124.0,228.0,170.0,46.0,2.0,0.0,0.0,2.0,43.0,221.0,205.0,0.0,72.0,192.0,231.0,145.0,45.0,27.0,34.0,66.0,192.0,239.0,112.0,0.0,5.0,120.0,216.0,243.0,231.0,210.0,212.0,230.0,213.0,137.0,5.0,0.0,0.0,4.0,70.0,149.0,193.0,202.0,182.0,135.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,4.0,79.0,167.0,212.0,220.0,220.0,221.0,187.0,108.0,12.0,0.0,0.0,39.0,150.0,222.0,173.0,125.0,117.0,144.0,206.0,225.0,71.0,0.0,0.0,51.0,197.0,206.0,72.0,5.0,0.0,6.0,85.0,224.0,167.0,0.0,0.0,26.0,210.0,223.0,26.0,0.0,0.0,0.0,16.0,184.0,211.0,0.0,3.0,0.0,139.0,251.0,117.0,26.0,5.0,8.0,43.0,182.0,201.0,0.0,6.0,0.0,30.0,137.0,221.0,162.0,105.0,92.0,144.0,223.0,124.0,0.0,4.0,0.0,22.0,111.0,216.0,253.0,244.0,251.0,255.0,214.0,46.0,0.0,55.0,23.0,127.0,219.0,181.0,100.0,71.0,83.0,137.0,237.0,137.0,0.0,98.0,89.0,211.0,181.0,47.0,0.0,0.0,0.0,0.0,40.0,248.0,0.0,94.0,113.0,230.0,148.0,15.0,0.0,0.0,0.0,0.0,25.0,237.0,0.0,56.0,91.0,209.0,180.0,72.0,13.0,0.0,0.0,21.0,176.0,185.0,0.0,15.0,37.0,161.0,231.0,184.0,141.0,127.0,145.0,204.0,223.0,73.0,0.0,0.0,0.0,57.0,136.0,196.0,216.0,226.0,223.0,176.0,75.0,7.0,0.0,0.0,0.0,2.0,24.0,67.0,78.0,76.0,60.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,142.0,241.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,116.0,229.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,199.0,235.0,251.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,198.0,149.0,205.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,36.0,188.0,175.0,19.0,224.0,245.0,0.0,0.0,0.0,0.0,0.0,18.0,166.0,198.0,28.0,33.0,230.0,197.0,0.0,0.0,0.0,0.0,9.0,133.0,213.0,43.0,0.0,79.0,236.0,153.0,0.0,0.0,0.0,0.0,99.0,218.0,47.0,0.0,0.0,117.0,241.0,120.0,0.0,0.0,0.0,0.0,228.0,226.0,216.0,216.0,216.0,237.0,253.0,232.0,216.0,0.0,0.0,0.0,86.0,134.0,152.0,168.0,180.0,220.0,252.0,229.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,236.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,230.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,116.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,222.0,175.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,53.0,121.0,208.0,242.0,156.0,0.0,0.0,0.0,0.0,0.0,54.0,153.0,208.0,234.0,251.0,241.0,135.0,0.0,0.0,0.0,0.0,0.0,53.0,118.0,126.0,120.0,202.0,238.0,114.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,20.0,17.0,191.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,144.0,39.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,151.0,43.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,198.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,12.0,49.0,63.0,59.0,43.0,23.0,6.0,0.0,0.0,0.0,0.0,22.0,102.0,171.0,207.0,213.0,199.0,147.0,63.0,11.0,0.0,0.0,1.0,108.0,217.0,207.0,176.0,161.0,183.0,213.0,190.0,86.0,5.0,0.0,31.0,192.0,217.0,117.0,41.0,22.0,34.0,107.0,199.0,171.0,45.0,0.0,95.0,220.0,160.0,49.0,3.0,0.0,1.0,20.0,81.0,126.0,61.0,0.0,139.0,233.0,119.0,37.0,42.0,48.0,39.0,24.0,17.0,26.0,19.0,0.0,155.0,235.0,147.0,111.0,167.0,194.0,187.0,146.0,82.0,16.0,1.0,0.0,167.0,243.0,219.0,196.0,194.0,190.0,200.0,217.0,231.0,148.0,29.0,2.0,168.0,250.0,214.0,132.0,56.0,25.0,31.0,84.0,202.0,242.0,122.0,26.0,155.0,242.0,149.0,30.0,0.0,0.0,0.0,1.0,59.0,221.0,209.0,67.0,139.0,228.0,120.0,2.0,0.0,0.0,0.0,0.0,4.0,210.0,236.0,75.0,106.0,212.0,131.0,18.0,1.0,0.0,0.0,2.0,20.0,224.0,222.0,54.0,46.0,185.0,182.0,80.0,18.0,7.0,10.0,33.0,118.0,251.0,156.0,21.0,6.0,127.0,211.0,174.0,108.0,81.0,88.0,139.0,221.0,197.0,48.0,1.0,0.0,43.0,137.0,203.0,217.0,210.0,213.0,210.0,162.0,73.0,0.0,0.0,0.0,0.0,33.0,92.0,135.0,147.0,132.0,88.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,98.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,144.0,240.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,212.0,255.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,163.0,238.0,251.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,238.0,143.0,232.0,158.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,204.0,164.0,25.0,225.0,200.0,0.0,0.0,0.0,0.0,1.0,62.0,176.0,184.0,73.0,7.0,185.0,253.0,0.0,0.0,0.0,1.0,47.0,158.0,200.0,98.0,12.0,0.0,139.0,248.0,0.0,0.0,0.0,30.0,152.0,221.0,112.0,3.0,0.0,1.0,118.0,244.0,45.0,14.0,0.0,70.0,191.0,243.0,228.0,225.0,226.0,227.0,243.0,254.0,230.0,160.0,0.0,58.0,143.0,172.0,163.0,152.0,138.0,122.0,213.0,253.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,231.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,232.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
