0.0,0.0,0.0,0.0,76.0,209.0,244.0,226.0,220.0,234.0,225.0,129.0,30.0,0.0,0.0,20.0,190.0,245.0,141.0,55.0,38.0,82.0,187.0,229.0,115.0,0.0,0.0,85.0,213.0,187.0,68.0,5.0,0.0,7.0,78.0,202.0,198.0,0.0,0.0,121.0,225.0,146.0,34.0,0.0,0.0,0.0,20.0,119.0,238.0,0.0,0.0,129.0,231.0,135.0,8.0,0.0,0.0,0.0,3.0,39.0,254.0,0.0,0.0,135.0,237.0,142.0,1.0,0.0,0.0,0.0,0.0,2.0,217.0,0.0,0.0,136.0,240.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,121.0,236.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,106.0,227.0,175.0,5.0,0.0,0.0,0.0,0.0,6.0,170.0,0.0,0.0,92.0,210.0,188.0,41.0,0.0,0.0,0.0,0.0,45.0,193.0,0.0,0.0,50.0,166.0,212.0,103.0,4.0,0.0,0.0,8.0,128.0,228.0,0.0,0.0,6.0,121.0,234.0,187.0,63.0,29.0,40.0,97.0,238.0,203.0,0.0,0.0,0.0,51.0,161.0,236.0,226.0,199.0,209.0,232.0,193.0,63.0,0.0,0.0,0.0,0.0,38.0,117.0,181.0,196.0,175.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,213.0,46.0,0.0,0.0,0.0,9.0,0.0,1.0,12.0,34.0,78.0,184.0,230.0,61.0,0.0,0.0,0.0,56.0,0.0,19.0,86.0,147.0,188.0,241.0,238.0,79.0,0.0,0.0,0.0,130.0,0.0,9.0,93.0,182.0,191.0,217.0,242.0,102.0,0.0,0.0,0.0,192.0,8.0,0.0,18.0,46.0,50.0,84.0,247.0,131.0,0.0,0.0,0.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,240.0,85.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,238.0,106.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,0.0,0.0,227.0,100.0,0.0,0.0,0.0,0.0,0.0,134.0,235.0,32.0,0.0,0.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,0.0,0.0,128.0,25.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,247.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,56.0,198.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,51.0,147.0,235.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,110.0,173.0,239.0,238.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,218.0,213.0,235.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,62.0,203.0,229.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,89.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,18.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,229.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.0,103.0,245.0,246.0,237.0,236.0,235.0,235.0,234.0,202.0,48.0,0.0,12.0,150.0,226.0,130.0,56.0,48.0,41.0,34.0,28.0,18.0,3.0,0.0,38.0,195.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,232.0,141.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,252.0,112.0,124.0,169.0,185.0,165.0,107.0,35.0,0.0,0.0,0.0,184.0,247.0,217.0,235.0,230.0,244.0,245.0,237.0,181.0,66.0,0.0,0.0,223.0,234.0,154.0,59.0,36.0,36.0,92.0,209.0,244.0,149.0,42.0,0.0,56.0,42.0,13.0,1.0,0.0,1.0,5.0,74.0,215.0,210.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,195.0,241.0,99.0,0.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,186.0,231.0,96.0,0.0,235.0,155.0,20.0,1.0,0.0,0.0,4.0,55.0,203.0,203.0,80.0,0.0,185.0,237.0,151.0,60.0,41.0,39.0,68.0,181.0,233.0,138.0,31.0,0.0,41.0,168.0,218.0,223.0,208.0,214.0,233.0,231.0,162.0,58.0,0.0,0.0,0.0,18.0,83.0,129.0,169.0,177.0,157.0,94.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,171.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,45.0,157.0,223.0,110.0,0.0,0.0,0.0,0.0,0.0,34.0,85.0,118.0,167.0,224.0,239.0,136.0,0.0,0.0,0.0,0.0,0.0,57.0,149.0,194.0,207.0,232.0,244.0,162.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,72.0,80.0,140.0,248.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,67.0,250.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,252.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,254.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,254.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,254.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,252.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,250.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,248.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,236.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,160.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,101.0,106.0,87.0,47.0,10.0,1.0,0.0,0.0,0.0,20.0,90.0,174.0,215.0,224.0,213.0,162.0,68.0,8.0,0.0,0.0,4.0,52.0,187.0,231.0,168.0,142.0,169.0,227.0,185.0,44.0,1.0,0.0,7.0,88.0,245.0,188.0,39.0,0.0,14.0,117.0,236.0,116.0,8.0,0.0,0.0,137.0,245.0,115.0,5.0,0.0,0.0,27.0,173.0,184.0,29.0,0.0,0.0,147.0,238.0,89.0,8.0,0.0,0.0,2.0,90.0,223.0,53.0,0.0,0.0,141.0,237.0,105.0,1.0,0.0,0.0,0.0,8.0,240.0,82.0,0.0,0.0,135.0,239.0,124.0,0.0,0.0,0.0,0.0,0.0,237.0,134.0,0.0,0.0,119.0,236.0,140.0,0.0,0.0,0.0,0.0,0.0,211.0,184.0,0.0,0.0,110.0,228.0,143.0,9.0,0.0,0.0,0.0,23.0,253.0,103.0,0.0,0.0,98.0,214.0,153.0,34.0,0.0,0.0,1.0,112.0,214.0,40.0,0.0,0.0,48.0,199.0,201.0,66.0,6.0,2.0,51.0,224.0,137.0,5.0,0.0,0.0,5.0,155.0,243.0,173.0,125.0,145.0,214.0,193.0,46.0,0.0,0.0,0.0,4.0,56.0,158.0,216.0,224.0,219.0,164.0,57.0,4.0,0.0,0.0,0.0,0.0,9.0,46.0,81.0,83.0,65.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,3.0,22.0,43.0,59.0,67.0,60.0,31.0,3.0,0.0,0.0,0.0,3.0,35.0,97.0,142.0,161.0,169.0,159.0,118.0,50.0,0.0,0.0,0.0,24.0,125.0,186.0,191.0,177.0,175.0,191.0,200.0,117.0,0.0,0.0,0.0,86.0,222.0,168.0,96.0,69.0,68.0,124.0,221.0,175.0,0.0,0.0,0.0,178.0,204.0,55.0,3.0,0.0,3.0,52.0,237.0,201.0,0.0,0.0,0.0,213.0,162.0,20.0,3.0,2.0,15.0,95.0,248.0,145.0,0.0,0.0,0.0,189.0,179.0,72.0,42.0,58.0,117.0,198.0,163.0,45.0,0.0,0.0,0.0,109.0,221.0,184.0,177.0,202.0,231.0,206.0,88.0,4.0,0.0,0.0,4.0,113.0,222.0,187.0,162.0,166.0,208.0,224.0,143.0,41.0,0.0,0.0,73.0,201.0,49.0,2.0,0.0,16.0,73.0,194.0,224.0,92.0,0.0,0.0,194.0,136.0,2.0,0.0,0.0,0.0,9.0,141.0,240.0,117.0,0.0,0.0,157.0,195.0,41.0,1.0,0.0,2.0,32.0,143.0,225.0,113.0,0.0,0.0,68.0,224.0,165.0,85.0,68.0,76.0,118.0,198.0,194.0,68.0,0.0,0.0,6.0,120.0,200.0,202.0,191.0,190.0,196.0,181.0,113.0,12.0,0.0,0.0,0.0,17.0,72.0,129.0,145.0,143.0,126.0,84.0,28.0,2.0,0.0,0.0,0.0,1.0,9.0,24.0,32.0,35.0,30.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,167.0,173.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,31.0,117.0,228.0,166.0,0.0,0.0,0.0,26.0,0.0,4.0,30.0,76.0,145.0,220.0,241.0,147.0,0.0,0.0,0.0,36.0,0.0,55.0,151.0,193.0,208.0,236.0,240.0,127.0,0.0,0.0,0.0,15.0,0.0,56.0,113.0,111.0,98.0,199.0,237.0,107.0,0.0,0.0,0.0,0.0,1.0,12.0,21.0,17.0,13.0,196.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,124.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,178.0,243.0,251.0,220.0,204.0,231.0,236.0,185.0,60.0,1.0,0.0,104.0,236.0,231.0,91.0,30.0,24.0,47.0,148.0,227.0,167.0,48.0,0.0,180.0,246.0,124.0,27.0,1.0,0.0,2.0,32.0,149.0,228.0,119.0,0.0,201.0,252.0,90.0,8.0,0.0,0.0,0.0,2.0,80.0,239.0,185.0,0.0,50.0,64.0,24.0,1.0,0.0,0.0,0.0,7.0,69.0,246.0,204.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,47.0,178.0,254.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,209.0,248.0,179.0,46.0,5.0,0.0,0.0,0.0,20.0,94.0,201.0,245.0,236.0,123.0,30.0,4.0,0.0,0.0,4.0,73.0,184.0,250.0,223.0,126.0,21.0,2.0,0.0,0.0,0.0,5.0,110.0,217.0,228.0,142.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,208.0,198.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,239.0,112.0,21.0,21.0,26.0,31.0,36.0,42.0,49.0,57.0,8.0,210.0,253.0,240.0,234.0,234.0,235.0,236.0,236.0,237.0,238.0,222.0,0.0,217.0,242.0,237.0,232.0,227.0,220.0,213.0,205.0,197.0,187.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,56.0,148.0,206.0,217.0,220.0,223.0,178.0,73.0,7.0,0.0,0.0,23.0,121.0,219.0,188.0,124.0,111.0,145.0,216.0,183.0,34.0,1.0,0.0,43.0,174.0,218.0,98.0,12.0,0.0,13.0,105.0,222.0,93.0,5.0,0.0,30.0,217.0,220.0,24.0,0.0,0.0,0.0,20.0,160.0,169.0,21.0,0.0,0.0,223.0,244.0,11.0,0.0,0.0,0.0,1.0,104.0,215.0,40.0,0.0,0.0,163.0,242.0,90.0,8.0,0.0,0.0,2.0,82.0,235.0,60.0,0.0,0.0,72.0,201.0,209.0,99.0,23.0,12.0,40.0,147.0,251.0,91.0,0.0,0.0,6.0,89.0,207.0,235.0,204.0,187.0,194.0,197.0,247.0,130.0,0.0,0.0,0.0,0.0,31.0,108.0,178.0,198.0,145.0,42.0,220.0,159.0,0.0,0.0,8.0,22.0,21.0,6.0,0.0,0.0,0.0,74.0,249.0,68.0,0.0,0.0,61.0,155.0,141.0,47.0,3.0,0.0,47.0,217.0,172.0,10.0,0.0,0.0,41.0,184.0,224.0,153.0,117.0,145.0,209.0,207.0,46.0,0.0,0.0,0.0,1.0,94.0,180.0,225.0,228.0,225.0,158.0,51.0,4.0,0.0,0.0,0.0,1.0,11.0,61.0,91.0,89.0,66.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
