4.0,0.0,0.0,0.0,0.0,0.0,106.0,218.0,252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,195.0,250.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,206.0,213.0,243.0,144.0,0.0,0.0,0.0,0.0,0.0,15.0,144.0,217.0,130.0,123.0,236.0,175.0,0.0,0.0,0.0,0.0,3.0,119.0,216.0,155.0,41.0,78.0,232.0,206.0,0.0,0.0,0.0,0.0,93.0,204.0,174.0,61.0,3.0,56.0,229.0,233.0,0.0,0.0,0.0,64.0,192.0,193.0,81.0,4.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,183.0,211.0,95.0,5.0,0.0,0.0,31.0,225.0,253.0,38.0,0.0,0.0,211.0,239.0,222.0,216.0,216.0,216.0,220.0,251.0,255.0,223.0,216.0,119.0,209.0,250.0,249.0,248.0,246.0,244.0,244.0,253.0,255.0,237.0,231.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,229.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,232.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,56.0,148.0,206.0,217.0,220.0,223.0,178.0,73.0,7.0,0.0,0.0,23.0,121.0,219.0,188.0,124.0,111.0,145.0,216.0,183.0,34.0,1.0,0.0,43.0,174.0,218.0,98.0,12.0,0.0,13.0,105.0,222.0,93.0,5.0,0.0,30.0,217.0,220.0,24.0,0.0,0.0,0.0,20.0,160.0,169.0,21.0,0.0,0.0,223.0,244.0,11.0,0.0,0.0,0.0,1.0,104.0,215.0,40.0,0.0,0.0,163.0,242.0,90.0,8.0,0.0,0.0,2.0,82.0,235.0,60.0,0.0,0.0,72.0,201.0,209.0,99.0,23.0,12.0,40.0,147.0,251.0,91.0,0.0,0.0,6.0,89.0,207.0,235.0,204.0,187.0,194.0,197.0,247.0,130.0,0.0,29.0,0.0,0.0,31.0,108.0,178.0,198.0,145.0,42.0,220.0,159.0,0.0,27.0,8.0,22.0,21.0,6.0,0.0,0.0,0.0,74.0,249.0,68.0,0.0,0.0,61.0,155.0,141.0,47.0,3.0,0.0,47.0,217.0,172.0,10.0,0.0,0.0,41.0,184.0,224.0,153.0,117.0,145.0,209.0,207.0,46.0,0.0,0.0,0.0,1.0,94.0,180.0,225.0,228.0,225.0,158.0,51.0,4.0,0.0,0.0,0.0,1.0,11.0,61.0,91.0,89.0,66.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,55.0,157.0,216.0,224.0,221.0,201.0,129.0,36.0,0.0,0.0,0.0,21.0,165.0,233.0,166.0,127.0,145.0,211.0,211.0,88.0,0.0,0.0,0.0,73.0,241.0,159.0,27.0,0.0,27.0,147.0,233.0,124.0,0.0,0.0,0.0,148.0,213.0,66.0,0.0,0.0,0.0,87.0,233.0,160.0,0.0,0.0,0.0,195.0,170.0,19.0,0.0,0.0,0.0,37.0,252.0,179.0,0.0,0.0,0.0,220.0,121.0,1.0,0.0,0.0,1.0,54.0,241.0,166.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,92.0,237.0,149.0,0.0,0.0,0.0,238.0,12.0,0.0,0.0,0.0,0.0,130.0,238.0,118.0,0.0,0.0,0.0,246.0,5.0,0.0,0.0,0.0,5.0,155.0,227.0,95.0,0.0,0.0,0.0,200.0,97.0,0.0,0.0,0.0,37.0,169.0,205.0,82.0,0.0,0.0,0.0,111.0,221.0,39.0,0.0,8.0,80.0,204.0,175.0,42.0,0.0,0.0,0.0,35.0,194.0,213.0,135.0,124.0,178.0,232.0,134.0,4.0,0.0,0.0,0.0,3.0,54.0,168.0,224.0,226.0,214.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,62.0,78.0,75.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,16.0,99.0,216.0,237.0,223.0,209.0,241.0,238.0,162.0,6.0,0.0,1.0,89.0,212.0,197.0,91.0,32.0,29.0,76.0,205.0,225.0,22.0,0.0,31.0,175.0,204.0,88.0,9.0,0.0,1.0,18.0,70.0,116.0,19.0,0.0,109.0,230.0,124.0,23.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,184.0,251.0,50.0,69.0,136.0,168.0,155.0,103.0,38.0,0.0,0.0,37.0,220.0,236.0,139.0,220.0,242.0,248.0,246.0,242.0,190.0,82.0,0.0,73.0,245.0,248.0,222.0,125.0,59.0,43.0,85.0,186.0,243.0,171.0,0.0,94.0,245.0,218.0,84.0,7.0,2.0,1.0,3.0,56.0,180.0,222.0,0.0,91.0,227.0,183.0,3.0,0.0,0.0,0.0,0.0,3.0,146.0,241.0,0.0,71.0,203.0,189.0,6.0,0.0,0.0,0.0,0.0,2.0,140.0,237.0,0.0,28.0,134.0,226.0,81.0,6.0,0.0,0.0,2.0,42.0,167.0,221.0,0.0,2.0,37.0,215.0,228.0,95.0,40.0,27.0,49.0,150.0,232.0,177.0,0.0,0.0,0.0,76.0,196.0,236.0,223.0,213.0,229.0,240.0,196.0,90.0,0.0,0.0,0.0,0.0,44.0,123.0,181.0,199.0,182.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,3.0,39.0,60.0,60.0,50.0,34.0,17.0,4.0,0.0,0.0,0.0,4.0,79.0,152.0,201.0,215.0,212.0,191.0,136.0,54.0,8.0,0.0,0.0,54.0,194.0,234.0,200.0,171.0,165.0,192.0,217.0,191.0,87.0,5.0,0.0,136.0,235.0,194.0,83.0,28.0,22.0,40.0,117.0,211.0,192.0,66.0,0.0,182.0,247.0,122.0,26.0,1.0,0.0,1.0,22.0,114.0,239.0,154.0,0.0,118.0,166.0,73.0,7.0,0.0,0.0,0.0,2.0,48.0,241.0,224.0,4.0,24.0,35.0,16.0,0.0,0.0,0.0,1.0,10.0,60.0,249.0,215.0,31.0,1.0,1.0,1.0,0.0,0.0,4.0,22.0,65.0,187.0,241.0,137.0,29.0,0.0,0.0,0.0,6.0,27.0,65.0,126.0,221.0,232.0,163.0,45.0,4.0,0.0,2.0,28.0,77.0,144.0,214.0,227.0,201.0,100.0,17.0,0.0,0.0,2.0,52.0,134.0,204.0,217.0,165.0,92.0,16.0,1.0,0.0,0.0,0.0,48.0,159.0,213.0,176.0,92.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,226.0,163.0,55.0,9.0,7.0,6.0,6.0,6.0,5.0,4.0,1.0,196.0,246.0,156.0,97.0,87.0,82.0,78.0,76.0,75.0,77.0,78.0,1.0,216.0,247.0,238.0,233.0,232.0,231.0,231.0,231.0,232.0,233.0,196.0,0.0,111.0,133.0,144.0,153.0,161.0,166.0,169.0,171.0,170.0,167.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,105.0,111.0,99.0,73.0,28.0,4.0,0.0,0.0,0.0,33.0,116.0,189.0,220.0,221.0,219.0,195.0,124.0,30.0,1.0,0.0,8.0,73.0,212.0,223.0,160.0,133.0,141.0,194.0,234.0,110.0,8.0,0.0,9.0,105.0,249.0,171.0,26.0,0.0,1.0,48.0,191.0,195.0,28.0,0.0,0.0,92.0,185.0,100.0,5.0,0.0,0.0,7.0,115.0,225.0,45.0,0.0,0.0,24.0,51.0,33.0,6.0,4.0,14.0,25.0,119.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,132.0,145.0,218.0,172.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,210.0,242.0,250.0,159.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,242.0,136.0,0.0,0.0,15.0,33.0,21.0,1.0,0.0,0.0,0.0,8.0,245.0,135.0,0.0,0.0,118.0,203.0,106.0,12.0,0.0,0.0,0.0,25.0,239.0,80.0,0.0,0.0,127.0,231.0,163.0,46.0,5.0,3.0,21.0,171.0,195.0,36.0,0.0,0.0,61.0,210.0,233.0,167.0,138.0,147.0,199.0,219.0,95.0,4.0,0.0,0.0,12.0,104.0,180.0,222.0,228.0,219.0,179.0,86.0,12.0,0.0,0.0,0.0,1.0,16.0,61.0,84.0,82.0,65.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,3.0,23.0,46.0,62.0,71.0,63.0,32.0,3.0,0.0,0.0,0.0,3.0,37.0,100.0,145.0,164.0,173.0,163.0,122.0,52.0,0.0,0.0,0.0,25.0,128.0,187.0,190.0,174.0,172.0,191.0,203.0,120.0,0.0,0.0,0.0,88.0,222.0,165.0,92.0,65.0,63.0,120.0,221.0,178.0,0.0,0.0,0.0,179.0,203.0,54.0,2.0,0.0,3.0,50.0,237.0,202.0,0.0,0.0,0.0,213.0,162.0,20.0,3.0,2.0,15.0,97.0,247.0,144.0,0.0,0.0,0.0,187.0,180.0,74.0,44.0,61.0,121.0,200.0,160.0,43.0,0.0,0.0,0.0,108.0,221.0,187.0,181.0,205.0,233.0,206.0,87.0,4.0,0.0,0.0,4.0,115.0,220.0,183.0,157.0,162.0,205.0,225.0,146.0,43.0,0.0,0.0,75.0,198.0,47.0,1.0,0.0,15.0,69.0,192.0,226.0,94.0,0.0,0.0,194.0,136.0,2.0,0.0,0.0,0.0,8.0,140.0,240.0,118.0,0.0,0.0,156.0,196.0,43.0,1.0,0.0,3.0,33.0,145.0,224.0,112.0,0.0,0.0,67.0,222.0,168.0,89.0,72.0,80.0,122.0,201.0,192.0,65.0,0.0,0.0,6.0,117.0,198.0,202.0,192.0,192.0,198.0,179.0,109.0,10.0,0.0,0.0,0.0,17.0,70.0,126.0,141.0,138.0,122.0,80.0,25.0,2.0,0.0,0.0,0.0,1.0,9.0,23.0,30.0,33.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,6.0,45.0,129.0,193.0,208.0,210.0,211.0,194.0,138.0,3.0,0.0,1.0,59.0,169.0,213.0,181.0,141.0,123.0,144.0,206.0,224.0,27.0,0.0,25.0,149.0,224.0,145.0,48.0,20.0,16.0,38.0,130.0,241.0,37.0,0.0,73.0,201.0,173.0,58.0,3.0,0.0,0.0,14.0,104.0,242.0,15.0,0.0,82.0,144.0,77.0,15.0,2.0,9.0,21.0,69.0,171.0,221.0,0.0,2.0,27.0,34.0,11.0,1.0,52.0,99.0,132.0,183.0,199.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,217.0,239.0,249.0,208.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,136.0,144.0,188.0,221.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,65.0,183.0,231.0,0.0,6.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,145.0,242.0,0.0,73.0,193.0,165.0,22.0,1.0,0.0,0.0,0.0,11.0,149.0,233.0,0.0,54.0,195.0,229.0,105.0,21.0,10.0,8.0,14.0,79.0,190.0,205.0,0.0,14.0,98.0,226.0,219.0,129.0,102.0,101.0,125.0,183.0,214.0,143.0,0.0,0.0,6.0,115.0,183.0,213.0,210.0,205.0,205.0,185.0,125.0,48.0,0.0,0.0,0.0,3.0,52.0,98.0,120.0,119.0,101.0,69.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,160.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,35.0,141.0,220.0,120.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,104.0,153.0,215.0,240.0,147.0,0.0,0.0,0.0,0.0,0.0,53.0,146.0,198.0,211.0,234.0,246.0,175.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,80.0,89.0,134.0,250.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,48.0,253.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,240.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,235.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,240.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,253.0,224.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,250.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,239.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,162.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,8.0,11.0,15.0,1.0,0.0,85.0,155.0,145.0,135.0,126.0,119.0,113.0,110.0,110.0,111.0,9.0,0.0,92.0,241.0,243.0,244.0,244.0,244.0,243.0,243.0,252.0,248.0,26.0,0.0,23.0,106.0,118.0,130.0,141.0,150.0,157.0,176.0,230.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,176.0,130.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,191.0,164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,158.0,175.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,223.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,174.0,174.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,127.0,222.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,209.0,175.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,249.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,211.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,106.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
